,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
17340,2020-04-12,139560,20-3933,604,2020-04-12 09:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,6.0,2020-04-12 09:26:00,2020-04-12 09:26:31
17341,2020-04-12,139586,20-3934,605,2020-04-12 09:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,6.0,2020-04-12 09:31:00,2020-04-12 09:31:58
17342,2020-04-12,139612,20-3935,605,2020-04-12 09:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-04-12 09:32:00,2020-04-12 09:33:25
17343,2020-04-12,139638,20-3938,605,2020-04-12 13:38:00,9-1-1 ABANDONED CALL,911,NO ACTION REQUIRED,2,5,Administrative,,2020-04-12 13:38:00,
17344,2020-04-12,139705,20-3944,605,2020-04-12 17:07:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-12 17:07:00,2020-04-12 17:08:01
17345,2020-04-12,139729,20-3945,605,2020-04-12 17:56:00,PARKING CHECK,Phone,LOG ENTRY REQUEST,3,75,Nonemergency Service,,2020-04-12 17:56:00,
17346,2020-04-12,139780,20-3946,605,2020-04-12 19:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,97,Initiated,4.0,2020-04-12 19:04:00,2020-04-12 19:05:12
17347,2020-04-12,139806,20-3947,606,2020-04-12 19:27:00,VANDALISM,Phone,INVESTIGATED / REPORT TAKEN,3,136,Nonemergency Service,7.0,2020-04-12 19:32:03,2020-04-12 20:12:37
17348,2020-04-12,139908,20-3948,606,2020-04-12 22:42:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,10,0,Initiated,7.0,2020-04-12 22:42:00,2020-04-12 22:42:48
17349,2020-04-12,139964,20-3949,606,2020-04-12 22:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,128,Initiated,7.0,2020-04-12 22:48:00,2020-04-12 22:53:05
17350,2020-04-12,139990,20-3950,606,2020-04-12 23:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,100,Initiated,1.0,2020-04-12 23:28:00,2020-04-12 23:29:39
17351,2020-04-13,140018,20-3951,606,2020-04-13 03:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-13 03:45:00,2020-04-13 03:46:24
17352,2020-04-13,140041,20-3952,606,2020-04-13 08:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,100,Initiated,3.0,2020-04-13 08:01:00,2020-04-13 08:01:59
17353,2020-04-13,140067,20-3953,607,2020-04-13 08:07:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,14,42,Initiated,3.0,2020-04-13 08:07:00,2020-04-13 08:08:57
17354,2020-04-13,140092,20-3954,607,2020-04-13 08:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-04-13 08:11:00,2020-04-13 08:13:14
17355,2020-04-13,140118,20-3955,607,2020-04-13 08:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,6.0,2020-04-13 08:14:00,2020-04-13 08:14:39
17356,2020-04-13,140144,20-3956,607,2020-04-13 08:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,61,Initiated,3.0,2020-04-13 08:16:00,2020-04-13 08:17:22
17357,2020-04-13,140170,20-3957,607,2020-04-13 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,59,Initiated,3.0,2020-04-13 08:18:00,2020-04-13 08:19:49
17358,2020-04-13,140195,20-3959,608,2020-04-13 09:38:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,2,27,Rapid Response,3.0,2020-04-13 09:45:58,2020-04-13 09:52:40
17359,2020-04-13,140297,20-3958,608,2020-04-13 09:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-04-13 09:42:00,2020-04-13 09:44:57
17360,2020-04-13,140328,20-3960,608,2020-04-13 11:27:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,0,105,Nonemergency Service,3.0,2020-04-13 11:28:09,2020-04-13 11:48:59
17361,2020-04-13,140398,20-3961,608,2020-04-13 12:11:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,7,107,Nonemergency Service,,2020-04-13 12:11:00,
17362,2020-04-13,140433,20-3962,609,2020-04-13 12:11:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,2,105,Nonemergency Service,,2020-04-13 12:11:00,
17363,2020-04-13,140472,20-3963,609,2020-04-13 12:43:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,2,82,Administrative,,2020-04-13 12:43:00,
17364,2020-04-13,140506,20-3964,609,2020-04-13 12:46:00,WELL BEING CHECK,Phone,SERVICES RENDERED,2,127,Rapid Response,6.0,2020-04-13 12:51:10,
17365,2020-04-13,140706,20-3965,609,2020-04-13 13:25:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,2,82,Administrative,,2020-04-13 13:25:00,
17366,2020-04-13,140728,20-3966,609,2020-04-13 15:31:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,13,102,Initiated,7.0,2020-04-13 15:31:00,2020-04-13 15:34:29
17367,2020-04-13,140756,20-3967,610,2020-04-13 17:24:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-13 17:24:00,2020-04-13 17:24:33
17368,2020-04-13,140780,20-3968,610,2020-04-13 18:01:00,PUBLIC SERVICE,Walk-In,SERVICES RENDERED,3,100,Nonemergency Service,7.0,2020-04-13 18:03:21,
17369,2020-04-13,140826,20-3969,610,2020-04-13 19:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,7.0,2020-04-13 19:16:00,2020-04-13 19:19:04
17370,2020-04-13,140851,20-3971,610,2020-04-13 19:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,102,Initiated,7.0,2020-04-13 19:27:00,2020-04-13 19:28:15
17371,2020-04-13,140878,20-3972a,610,2020-04-13 21:08:00,DISTURBANCE,911,PEACE RESTORED,3,28,Rapid Response,7.0,2020-04-13 21:11:13,2020-04-13 21:23:37
17372,2020-04-13,140878,20-3972b,610,2020-04-13 21:08:00,DISTURBANCE,911,PEACE RESTORED,3,28,Rapid Response,4.0,2020-04-13 21:11:21,2020-04-13 21:26:07
17373,2020-04-13,140947,20-3973,610,2020-04-13 22:04:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,7,101,Initiated,7.0,2020-04-13 22:04:00,2020-04-13 22:05:08
17374,2020-04-13,141033,20-3974,611,2020-04-13 22:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,128,Initiated,7.0,2020-04-13 22:29:00,2020-04-13 22:36:31
17375,2020-04-14,141063,20-3975,611,2020-04-14 03:48:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-14 03:48:00,2020-04-14 03:49:26
17376,2020-04-14,141086,20-3977,611,2020-04-14 07:45:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,1,133,Initiated,,2020-04-14 07:45:00,
17377,2020-04-14,141123,20-3976,611,2020-04-14 08:10:00,DISABLED M V,Initiated,SERVICES RENDERED,14,28,Initiated,3.0,2020-04-14 08:10:00,2020-04-14 08:46:14
17378,2020-04-14,141247,20-3978,612,2020-04-14 08:45:00,THREATS/HARASSMENT,Phone,SERVICES RENDERED,9,112,Rapid Response,8.0,2020-04-14 08:46:34,2020-04-14 08:57:32
17379,2020-04-14,141333,20-3979,612,2020-04-14 09:16:00,BUILDING CHECK,Other,PATROL ADVISED,14,100,Nonemergency Service,3.0,2020-04-14 09:16:00,2020-04-14 09:18:27
17380,2020-04-14,141361,20-3980,612,2020-04-14 09:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-04-14 09:20:00,2020-04-14 09:21:41
17381,2020-04-14,141386,20-3981,612,2020-04-14 09:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,42,Initiated,3.0,2020-04-14 09:31:00,2020-04-14 09:32:12
17382,2020-04-14,141411,20-3982,612,2020-04-14 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,79,Initiated,3.0,2020-04-14 09:36:00,2020-04-14 09:37:27
17383,2020-04-14,141436,20-3983,613,2020-04-14 09:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,136,Initiated,3.0,2020-04-14 09:38:00,2020-04-14 09:39:50
17384,2020-04-14,141461,20-3984a,613,2020-04-14 10:13:00,TRESPASS,Phone,SERVICES RENDERED,9,84,Rapid Response,2.0,2020-04-14 10:15:31,2020-04-14 10:28:38
17385,2020-04-14,141461,20-3984b,613,2020-04-14 10:13:00,TRESPASS,Phone,SERVICES RENDERED,9,84,Rapid Response,3.0,2020-04-14 10:13:00,2020-04-14 10:25:30
17386,2020-04-14,141561,20-3985,613,2020-04-14 10:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,59,Initiated,2.0,2020-04-14 10:36:00,2020-04-14 10:37:10
17387,2020-04-14,141585,20-3986,613,2020-04-14 10:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,61,Initiated,2.0,2020-04-14 10:40:00,
17388,2020-04-14,141610,20-3988,614,2020-04-14 12:31:00,DISABLED M V,Initiated,SERVICES RENDERED,14,48,Initiated,3.0,2020-04-14 12:31:00,2020-04-14 12:48:54
17389,2020-04-14,141692,20-3989,614,2020-04-14 12:53:00,ROAD CONDITIONS,Initiated,PATROL ADVISED,14,48,Initiated,3.0,2020-04-14 12:53:00,2020-04-14 12:54:16
17390,2020-04-14,141741,20-3990,614,2020-04-14 13:24:00,PUBLIC SERVICE,Phone,SERVICES RENDERED,1,7,Nonemergency Service,,2020-04-14 13:24:00,
17391,2020-04-14,141761,20-3991,614,2020-04-14 13:58:00,BREAKING & ENTRY,Phone,SERVICES RENDERED,9,155,Rapid Response,2.0,2020-04-14 14:00:15,2020-04-14 14:20:56
17392,2020-04-14,141918,20-3992,614,2020-04-14 14:23:00,DISABLED M V,Initiated,LOG ENTRY REQUEST,1,27,Initiated,,2020-04-14 14:23:00,
17393,2020-04-14,142003,20-3994a,615,2020-04-14 15:21:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,13,126,Rapid Response,2.0,2020-04-14 15:22:48,2020-04-14 15:28:42
17394,2020-04-14,142003,20-3994b,615,2020-04-14 15:21:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,13,126,Rapid Response,5.0,2020-04-14 15:21:00,2020-04-14 16:55:00
17395,2020-04-14,142144,20-3996,615,2020-04-14 15:58:00,BUILDING CHECK,Initiated,SERVICES RENDERED,11,128,Initiated,5.0,2020-04-14 15:58:00,2020-04-14 16:00:34
17396,2020-04-14,142169,20-3999,615,2020-04-14 18:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,153,Initiated,5.0,2020-04-14 18:21:00,2020-04-14 18:23:30
17397,2020-04-15,142227,20-4002,616,2020-04-15 01:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,102,Initiated,1.0,2020-04-15 01:13:00,2020-04-15 01:14:30
17398,2020-04-15,142252,20-4003,616,2020-04-15 01:14:00,BUILDING CHECK,Initiated,SERVICES RENDERED,16,150,Initiated,4.0,2020-04-15 01:14:00,2020-04-15 01:15:16
17399,2020-04-15,142272,20-4004,616,2020-04-15 03:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-04-15 03:43:00,2020-04-15 03:43:44
17400,2020-04-15,142294,20-4006,616,2020-04-15 07:04:00,ALARM,911,ALARM,9,0,Rapid Response,,2020-04-15 07:04:00,
17401,2020-04-15,142335,20-4008,616,2020-04-15 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,59,Initiated,3.0,2020-04-15 08:18:00,2020-04-15 08:19:25
17402,2020-04-15,142361,20-4009,616,2020-04-15 08:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,42,Initiated,3.0,2020-04-15 08:24:00,2020-04-15 08:25:44
17403,2020-04-15,142386,20-4010,616,2020-04-15 08:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,100,Initiated,9.0,2020-04-15 08:38:00,2020-04-15 08:39:55
17404,2020-04-15,142422,20-4011,617,2020-04-15 08:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,100,Initiated,9.0,2020-04-15 08:41:00,2020-04-15 08:42:57
17405,2020-04-15,142449,20-4012,617,2020-04-15 09:43:00,MOTOR VEHICLE ACCIDENT,Walk-In,LOG ENTRY REQUEST,9,89,Rapid Response,,2020-04-15 09:43:00,
17406,2020-04-15,142519,20-4013,617,2020-04-15 10:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,136,Initiated,3.0,2020-04-15 10:04:00,2020-04-15 10:05:38
17407,2020-04-15,142548,20-4014,617,2020-04-15 10:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,79,Initiated,3.0,2020-04-15 10:06:00,2020-04-15 10:07:20
17408,2020-04-15,142574,20-4017,618,2020-04-15 16:01:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,3,121,Rapid Response,4.0,2020-04-15 16:04:05,2020-04-15 16:05:27
17409,2020-04-15,142642,20-4018,618,2020-04-15 16:57:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-15 16:57:00,2020-04-15 16:57:48
17410,2020-04-15,142668,20-4019,618,2020-04-15 17:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,128,Initiated,2.0,2020-04-15 17:05:00,2020-04-15 17:10:49
17411,2020-04-15,142692,20-4021,618,2020-04-15 19:24:00,9-1-1 TEST CALL,911,SERVICES RENDERED,3,126,Administrative,,2020-04-15 19:24:00,
17412,2020-04-15,142715,20-4022,618,2020-04-15 19:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,102,Initiated,1.0,2020-04-15 19:47:00,
17413,2020-04-15,142743,20-4023a,618,2020-04-15 22:06:00,DISTURBANCE,911,SERVICES RENDERED,3,75,Rapid Response,4.0,2020-04-15 22:06:00,2020-04-15 22:23:18
17414,2020-04-15,142743,20-4023b,618,2020-04-15 22:06:00,DISTURBANCE,911,SERVICES RENDERED,3,75,Rapid Response,1.0,2020-04-15 22:06:00,2020-04-15 22:25:43
17415,2020-04-15,142899,20-4025,619,2020-04-15 03:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-04-15 03:55:00,2020-04-15 03:55:59
17416,2020-04-15,142921,20-4026,619,2020-04-15 04:25:00,BUILDING CHECK,Initiated,SERVICES RENDERED,11,0,Initiated,7.0,2020-04-15 04:25:00,2020-04-15 04:27:30
17417,2020-04-15,142948,20-4028,619,2020-04-15 08:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-04-15 08:51:00,2020-04-15 08:52:10
17418,2020-04-15,142974,20-4029,619,2020-04-15 08:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,136,Initiated,6.0,2020-04-15 08:54:00,2020-04-15 08:54:41
17419,2020-04-15,142828,20-4024a,619,2020-04-15 23:44:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,18,28,Rapid Response,4.0,2020-04-15 23:46:14,2020-04-15 23:56:37
17420,2020-04-15,142828,20-4024b,619,2020-04-15 23:44:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,18,28,Rapid Response,7.0,2020-04-15 23:46:14,2020-04-15 23:52:21
17421,2020-04-15,143002,20-4030,620,2020-04-15 05:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,6.0,2020-04-15 05:59:00,2020-04-15 08:59:27
17422,2020-04-15,143026,20-4031,620,2020-04-15 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,100,Initiated,8.0,2020-04-15 09:03:00,2020-04-15 09:04:48
17423,2020-04-15,143063,20-4032,620,2020-04-15 09:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,59,Initiated,6.0,2020-04-15 09:06:00,2020-04-15 09:06:37
17424,2020-04-15,143091,20-4033,620,2020-04-15 09:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,100,Initiated,8.0,2020-04-15 09:07:00,2020-04-15 09:07:30
17425,2020-04-15,143121,20-4035,621,2020-04-15 11:48:00,BURN PERMIT,Phone,SERVICES RENDERED,9,56,Administrative,,2020-04-15 11:48:00,
17426,2020-04-15,143155,20-4036,621,2020-04-15 12:07:00,FOREST WARDEN DISPATCH,Radio,SERVICES RENDERED,9,27,Assist Other Agency,,2020-04-15 12:07:00,
17427,2020-04-15,143185,20-4039,621,2020-04-15 17:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,7.0,2020-04-15 17:46:00,2020-04-15 17:47:34
17428,2020-04-15,143210,20-4040,621,2020-04-15 19:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,102,Initiated,3.0,2020-04-15 19:20:00,2020-04-15 19:21:24
17429,2020-04-15,143236,20-4041,621,2020-04-15 19:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,150,Initiated,3.0,2020-04-15 19:46:00,2020-04-15 19:47:10
17430,2020-04-15,143260,20-4042a,621,2020-04-15 21:18:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,150,Rapid Response,3.0,2020-04-15 21:22:00,2020-04-15 21:51:20
17431,2020-04-15,143260,20-4042b,621,2020-04-15 21:18:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,150,Rapid Response,7.0,2020-04-15 21:32:30,2020-04-15 21:43:11
17432,2020-04-15,143483,20-4043,622,2020-04-15 21:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,128,Initiated,7.0,2020-04-15 21:25:00,2020-04-15 21:31:42
17433,2020-04-15,143508,20-4044a,622,2020-04-15 23:23:00,B.O.L.O.,Phone,SERVICES RENDERED,11,102,Nonemergency Service,4.0,2020-04-15 23:26:13,2020-04-15 23:29:45
17434,2020-04-15,143508,20-4044b,622,2020-04-15 23:23:00,B.O.L.O.,Phone,SERVICES RENDERED,11,102,Nonemergency Service,2.0,2020-04-15 23:26:13,2020-04-15 23:29:45
17435,2020-04-17,143670,20-4045,622,2020-04-17 03:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-17 03:55:00,2020-04-17 03:55:54
17436,2020-04-17,143694,20-4047,623,2020-04-17 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-04-17 08:39:00,2020-04-17 08:39:49
17437,2020-04-17,143719,20-4048,623,2020-04-17 08:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,6.0,2020-04-17 08:40:00,2020-04-17 08:41:33
17438,2020-04-17,143745,20-4049,623,2020-04-17 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,6.0,2020-04-17 08:43:00,2020-04-17 08:44:18
17439,2020-04-17,143777,20-4050,623,2020-04-17 08:46:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,15,59,Nonemergency Service,8.0,2020-04-17 08:46:00,2020-04-17 08:46:54
17440,2020-04-17,143804,20-4051,623,2020-04-17 08:50:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19,100,Nonemergency Service,6.0,2020-04-17 08:50:00,2020-04-17 08:51:02
17441,2020-04-17,143844,20-4052,624,2020-04-17 08:58:00,TRESPASS,Other,ARREST (S),19,100,Rapid Response,6.0,2020-04-17 08:58:00,2020-04-17 08:58:34
17442,2020-04-17,143867,20-4054,624,2020-04-17 10:51:00,WELL BEING CHECK,Phone,SERVICES RENDERED,9,112,Rapid Response,2.0,2020-04-17 10:52:24,2020-04-17 11:05:31
17443,2020-04-17,143943,20-4055a,624,2020-04-17 13:29:00,MOTOR VEHICLE ACCIDENT,911,CITATION,9,100,Rapid Response,6.0,2020-04-17 13:30:32,2020-04-17 13:58:30
17444,2020-04-17,143943,20-4055b,624,2020-04-17 13:29:00,MOTOR VEHICLE ACCIDENT,911,CITATION,9,100,Rapid Response,2.0,2020-04-17 13:30:32,2020-04-17 14:14:06
17445,2020-04-17,144086,20-4056,624,2020-04-17 14:12:00,WELL BEING CHECK,Phone,SERVICES RENDERED,9,30,Rapid Response,2.0,2020-04-17 14:14:59,2020-04-17 14:37:58
17446,2020-04-17,144207,20-4058,625,2020-04-17 17:48:00,9-1-1 ABANDONED CALL,911,UNFOUNDED,4,75,Administrative,7.0,2020-04-17 17:50:00,2020-04-17 17:59:30
17447,2020-04-17,144257,20-4059,625,2020-04-17 18:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,102,Initiated,3.0,2020-04-17 18:05:00,2020-04-17 18:06:59
17448,2020-04-17,144283,20-4060,625,2020-04-17 20:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,150,Initiated,3.0,2020-04-17 20:00:00,2020-04-17 20:02:02
17449,2020-04-17,144307,20-4061a,625,2020-04-17 20:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,158,Initiated,3.0,2020-04-17 20:04:00,2020-04-17 20:39:51
17450,2020-04-17,144307,20-4061b,625,2020-04-17 20:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,158,Initiated,7.0,2020-04-17 20:12:34,2020-04-17 20:41:21
17451,2020-04-17,144408,20-4063,626,2020-04-17 21:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,128,Initiated,7.0,2020-04-17 21:01:00,2020-04-17 21:07:39
17452,2020-04-17,144434,20-4065,626,2020-04-17 23:46:00,9-1-1 ABANDONED CALL,911,UNABLE TO SERVE,14,120,Administrative,2.0,2020-04-17 23:52:49,
17453,2020-04-18,144503,20-4067,626,2020-04-18 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-18 03:37:00,2020-04-18 03:37:48
17454,2020-04-18,144526,20-4068,626,2020-04-18 08:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,6.0,2020-04-18 08:22:00,2020-04-18 08:22:22
17455,2020-04-18,144552,20-4070,626,2020-04-18 08:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,6.0,2020-04-18 08:33:00,2020-04-18 08:33:55
17456,2020-04-18,144578,20-4071,626,2020-04-18 08:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,79,Initiated,6.0,2020-04-18 08:35:00,2020-04-18 08:36:03
17457,2020-04-18,144606,20-4072,627,2020-04-18 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,91,Initiated,6.0,2020-04-18 08:39:00,2020-04-18 08:40:04
17458,2020-04-18,144632,20-4073,627,2020-04-18 08:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,59,Initiated,6.0,2020-04-18 08:41:00,2020-04-18 08:42:54
17459,2020-04-18,144660,20-4074,627,2020-04-18 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-18 08:46:00,2020-04-18 08:47:22
17460,2020-04-18,144698,20-4075,627,2020-04-18 08:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-18 08:49:00,2020-04-18 08:49:30
17461,2020-04-18,144727,20-4076,628,2020-04-18 11:31:00,9-1-1 TEST CALL,911,SERVICES RENDERED,6,126,Administrative,,2020-04-18 11:31:00,
17462,2020-04-18,144751,20-4077,628,2020-04-18 12:00:00,9-1-1 ABANDONED CALL,911,NO ACTION REQUIRED,6,100,Administrative,,2020-04-18 12:00:00,
17463,2020-04-18,144797,20-4078,628,2020-04-18 12:36:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,6,43,Rapid Response,3.0,2020-04-18 12:40:45,2020-04-18 13:02:02
17464,2020-04-18,144915,20-4079,628,2020-04-18 12:52:00,LARCENY,Phone,PATROL ADVISED,6,63,Rapid Response,,2020-04-18 12:52:00,
17465,2020-04-18,144983,20-4080,628,2020-04-18 13:33:00,BURN PERMIT,Phone,LOG ENTRY REQUEST,6,58,Administrative,,2020-04-18 13:33:00,
17466,2020-04-18,145012,20-4081,628,2020-04-18 14:36:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,6,100,Administrative,,2020-04-18 14:36:00,
17467,2020-04-18,145046,20-4082,629,2020-04-18 14:39:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,6,130,Administrative,,2020-04-18 14:39:00,
17468,2020-04-18,145087,20-4085,629,2020-04-18 17:08:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-18 17:08:00,2020-04-18 17:13:48
17469,2020-04-18,145111,20-4087,629,2020-04-18 20:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,0,Initiated,4.0,2020-04-18 20:49:00,2020-04-18 20:51:46
17470,2020-04-18,145137,20-4088,629,2020-04-18 21:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,128,Initiated,7.0,2020-04-18 21:21:00,2020-04-18 21:27:34
17471,2020-04-18,145164,20-4089,629,2020-04-18 21:35:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,10,155,Initiated,7.0,2020-04-18 21:35:00,2020-04-18 21:36:08
17472,2020-04-18,145220,20-4090,629,2020-04-18 21:55:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,10,144,Initiated,7.0,2020-04-18 21:55:00,2020-04-18 21:58:20
17473,2020-04-19,145312,20-4092,630,2020-04-19 03:56:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-19 03:56:00,2020-04-19 03:57:11
17474,2020-04-19,145335,20-4093,630,2020-04-19 04:33:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,2,84,Administrative,,2020-04-19 04:33:00,
17475,2020-04-19,145371,20-4094,630,2020-04-19 08:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-19 08:23:00,2020-04-19 08:23:48
17476,2020-04-19,145415,20-4095,630,2020-04-19 08:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-19 08:25:00,2020-04-19 08:25:33
17477,2020-04-19,145441,20-4096,630,2020-04-19 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,59,Initiated,6.0,2020-04-19 08:29:00,2020-04-19 08:29:47
17478,2020-04-19,145464,20-4097,631,2020-04-19 08:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,91,Initiated,6.0,2020-04-19 08:32:00,2020-04-19 08:32:46
17479,2020-04-19,145489,20-4098,631,2020-04-19 08:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,6.0,2020-04-19 08:37:00,2020-04-19 08:37:52
