,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
11690,2019-10-26,481983,01247-0000,1946,,DISABLED M V,Initiated,BUILDING CHECKED/SECURED,9.0,154.0,Initiated,5.0,,2019-10-26 18:37:12
11691,2019-10-26,482230,19-136,1947,,DISABLED M V,Initiated,UNFOUNDED,3.0,142.0,Initiated,,,
11692,2019-10-27,482353,19-13430a,1948,2019-10-27 00:22:00,NOISE COMPLAINT,911,PEACE RESTORED,5.0,71.0,Nonemergency Service,1.0,2019-10-27 00:23:55,2019-10-27 00:25:16
11693,2019-10-27,482353,19-13430b,1948,2019-10-27 00:22:00,NOISE COMPLAINT,911,PEACE RESTORED,5.0,71.0,Nonemergency Service,2.0,2019-10-27 00:23:55,2019-10-27 00:25:23
11694,2019-10-27,482353,19-13430c,1948,2019-10-27 00:22:00,NOISE COMPLAINT,911,PEACE RESTORED,5.0,71.0,Nonemergency Service,8.0,2019-10-27 00:22:00,2019-10-27 00:25:25
11695,2019-10-27,482353,19-13430d,1948,2019-10-27 00:22:00,NOISE COMPLAINT,911,PEACE RESTORED,5.0,71.0,Nonemergency Service,8.0,2019-10-27 00:22:00,
11696,2019-10-27,482424,19-13431a,1948,2019-10-27 01:14:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,5.0,71.0,Nonemergency Service,1.0,2019-10-27 01:14:00,2019-10-27 01:42:30
11697,2019-10-27,482424,19-13431b,1948,2019-10-27 01:14:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,5.0,71.0,Nonemergency Service,2.0,2019-10-27 01:16:04,2019-10-27 01:44:34
11698,2019-10-27,482424,19-13431c,1948,2019-10-27 01:14:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,5.0,71.0,Nonemergency Service,8.0,2019-10-27 01:16:04,2019-10-27 01:37:03
11699,2019-10-27,482502,19-13433,1948,2019-10-27 03:58:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,136.0,Initiated,1.0,2019-10-27 03:58:00,2019-10-27 03:59:17
11700,2019-10-27,482564,19-13436,1949,2019-10-27 07:40:00,ALARM,Phone,ALARM,11.0,30.0,Rapid Response,0.0,2019-10-27 07:42:01,
11701,2019-10-27,482604,19-13437,1949,2019-10-27 07:43:00,ALARM,Phone,ALARM,11.0,119.0,Rapid Response,0.0,2019-10-27 07:46:00,2019-10-27 07:49:48
11702,2019-10-27,482647,19-13438,1949,2019-10-27 07:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,119.0,Initiated,0.0,2019-10-27 07:51:00,2019-10-27 07:52:46
11703,2019-10-27,482699,19-134359,1950,2019-10-27 07:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,58.0,Initiated,0.0,2019-10-27 07:53:00,2019-10-27 07:55:16
11704,2019-10-27,482772,19-13441,1950,2019-10-27 07:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,91.0,Initiated,0.0,2019-10-27 07:55:00,2019-10-27 07:59:04
11705,2019-10-27,482745,1219-13440,1950,2019-10-27 07:56:00,TRESPASS,Other,BUILDING CHECKED/SECURED,19.0,177.0,Rapid Response,0.0,2019-10-27 07:56:00,2019-10-27 07:56:27
11706,2019-10-27,482801,19-13442,1950,2019-10-27 08:00:00,TRESPASS,Other,ARREST (S),19.0,63.0,Rapid Response,0.0,2019-10-27 08:00:00,2019-10-27 08:01:17
11707,2019-10-27,482823,19-13443,1951,2019-10-27 08:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,148.0,Initiated,0.0,2019-10-27 08:04:00,2019-10-27 08:05:23
11708,2019-10-27,482847,19-13444,1951,2019-10-27 08:33:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,134.0,Initiated,6.0,2019-10-27 08:33:00,2019-10-27 08:33:44
11709,2019-10-27,482904,19-13446,1951,2019-10-27 08:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,6.0,Initiated,6.0,2019-10-27 08:44:00,2019-10-27 08:48:17
11710,2019-10-27,482871,19-13445,1951,2019-10-27 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,178.0,Initiated,6.0,2019-10-27 08:45:00,
11711,2019-10-27,482930,19-13447,1951,2019-10-27 10:16:00,FOUND/ LOST PROPERTY,Walk-In,LOG ENTRY REQUEST,11.0,99.0,Nonemergency Service,,2019-10-27 10:16:00,
11712,2019-10-27,482988,19-135448,1952,2019-10-27 10:25:00,PUBLIC SERVICE,Walk-In,SERVICES RENDERED,11.0,136.0,Nonemergency Service,6.0,2019-10-27 10:31:09,2019-10-27 10:37:36
11713,2019-10-27,483022,19-13449,1952,2019-10-27 10:55:00,ALARM,Phone,ALARM FALSE,11.0,31.0,Rapid Response,6.0,2019-10-27 10:58:49,
11714,2019-10-27,483055,19-13451,1952,2019-10-27 11:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,76.0,Initiated,6.0,2019-10-27 11:17:00,
11715,2019-10-27,483107,19-13455,1952,2019-10-27 11:28:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,11.0,131.0,Assist Other Agency,,2019-10-27 11:28:00,
11716,2019-10-27,483131,19-13454,1952,2019-10-27 11:29:00,BUILDING CHECK,Initiated,PATROL ADVISED,14.0,70.0,Initiated,6.0,2019-10-27 11:29:00,2019-10-27 11:33:23
11717,2019-10-27,483153,19-13456,1952,2019-10-27 11:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-10-27 11:41:00,2019-10-27 11:45:08
11718,2019-10-27,483176,19-13457,1953,2019-10-27 11:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-10-27 11:47:00,2019-10-27 11:48:40
11719,2019-10-27,483306,19-134595,1953,2019-10-27 16:02:00,ASSIST OTHER AGENCY,Walk-In,SERVICES RENDERED,3.0,136.0,Assist Other Agency,9.0,2019-10-27 16:02:00,2019-10-27 16:15:55
11720,2019-10-27,483343,19-13460,1953,2019-10-27 16:31:00,DISTURBANCE,911,SERVICES RENDERED,3.0,81.0,Rapid Response,9.0,2019-10-27 16:33:32,2019-10-27 16:59:38
11721,2019-10-27,483439,19-13461,1953,2019-10-27 18:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,154.0,Initiated,9.0,2019-10-27 18:26:00,2019-10-27 18:27:00
11722,2019-10-27,483525,19-13463,1954,2019-10-27 20:22:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,171.0,Initiated,4.0,2019-10-27 20:22:00,
11723,2019-10-27,483595,19-13464,1954,2019-10-27 20:35:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,107.0,Initiated,9.0,2019-10-27 20:35:00,
11724,2019-10-27,483668,1419-33465,1954,2019-10-27 21:10:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,108.0,Initiated,4.0,2019-10-27 21:10:00,
11725,2019-10-27,483740,1595-13466,1954,2019-10-27 21:40:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,12.0,108.0,Initiated,4.0,2019-10-27 21:40:00,2019-10-27 22:31:19
11726,2019-10-27,482525,1959-13435,1948,2019-10-27 23:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,107.0,Initiated,0.0,2019-10-27 23:29:00,2019-10-27 07:39:17
11727,2019-10-27,483077,19-13452,1952,,ROAD CONDITIONS,Initiated,SERVICES RENDERED,14.0,55.0,Initiated,6.0,,2019-10-27 11:24:40
11728,2019-10-27,483200,19-13458,1953,,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,3.0,120.0,Rapid Response,2.0,2019-10-27 15:13:14,2019-10-27 15:29:13
11729,2019-10-27,483249,01267-2272,1953,,LARCENY,Other,CITATION,13.0,171.0,Rapid Response,,,
11730,2019-10-27,483266,01267-2272,1953,,DISABLED M V,911,SERVED IN HAND,7.0,83.0,Rapid Response,,,
11731,2019-10-28,483913,19-13468,1955,2019-10-28 01:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,8.0,140.0,Initiated,1.0,2019-10-28 01:06:00,2019-10-28 01:07:05
11732,2019-10-28,483938,19-13469,1955,2019-10-28 01:37:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,9.0,30.0,Initiated,9.0,2019-10-28 01:37:00,2019-10-28 01:40:37
11733,2019-10-28,483991,19-73470,1955,2019-10-28 01:42:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,9.0,30.0,Initiated,9.0,2019-10-28 01:42:00,2019-10-28 01:43:26
11734,2019-10-28,484044,1939-13472,1955,2019-10-28 04:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,136.0,Initiated,4.0,2019-10-28 04:04:00,2019-10-28 04:05:08
11735,2019-10-28,484714,1219-13491,1959,2019-10-28 05:48:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,132.0,Initiated,6.0,2019-10-28 05:48:00,2019-10-28 10:08:15
11736,2019-10-28,484067,1219-13472a,1955,2019-10-28 07:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,30.0,Initiated,0.0,2019-10-28 07:10:00,2019-10-28 07:36:10
11737,2019-10-28,484067,1219-13472b,1955,2019-10-28 07:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,30.0,Initiated,6.0,2019-10-28 14:24:09,
11738,2019-10-28,484067,1219-13472c,1955,2019-10-28 07:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,30.0,Initiated,6.0,2019-10-28 14:26:52,2019-10-28 14:35:24
11739,2019-10-28,484067,1219-13472d,1955,2019-10-28 07:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,30.0,Initiated,6.0,2019-10-28 14:45:03,2019-10-28 14:45:47
11740,2019-10-28,484106,19-13473,1956,2019-10-28 07:29:00,TRAFFIC COMPLAINT,Phone,PATROL ADVISED,11.0,27.0,Nonemergency Service,,2019-10-28 07:29:00,
11741,2019-10-28,484139,19-13474,1956,2019-10-28 07:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,30.0,Initiated,0.0,2019-10-28 07:36:00,2019-10-28 07:37:29
11742,2019-10-28,484166,19-13475a,1956,2019-10-28 07:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,30.0,Initiated,0.0,2019-10-28 07:41:00,
11743,2019-10-28,484166,19-13475b,1956,2019-10-28 07:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,30.0,Initiated,6.0,2019-10-28 14:23:20,2019-10-28 14:24:09
11744,2019-10-28,484198,2129-13476a,1956,2019-10-28 07:42:00,TRAFFIC CONTROL,Initiated,ANIMAL CONTROL,19.0,51.0,Initiated,0.0,2019-10-28 07:42:00,2019-10-28 08:00:25
11745,2019-10-28,484198,2129-13476b,1956,2019-10-28 07:42:00,TRAFFIC CONTROL,Initiated,ANIMAL CONTROL,19.0,51.0,Initiated,9.0,2019-10-28 14:58:43,2019-10-28 15:19:49
11746,2019-10-28,484224,19-13477,1956,2019-10-28 07:58:00,ALARM PERMIT RENEWAL,Other,ALARM PERMIT RENEWAL,11.0,6.0,Administrative,,2019-10-28 07:58:00,
11747,2019-10-28,484279,1419-13479,1957,2019-10-28 08:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,177.0,Initiated,0.0,2019-10-28 08:09:00,2019-10-28 08:10:03
11748,2019-10-28,484398,19-13482a,1957,2019-10-28 08:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,27.0,Initiated,6.0,2019-10-28 08:21:00,2019-10-28 08:37:51
11749,2019-10-28,484398,19-13482b,1957,2019-10-28 08:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,27.0,Initiated,2.0,2019-10-28 14:54:52,2019-10-28 15:15:08
11750,2019-10-28,484426,1219-13483,1957,2019-10-28 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,119.0,Initiated,0.0,2019-10-28 08:34:00,2019-10-28 08:35:48
11751,2019-10-28,484476,1959-13494,1958,2019-10-28 08:39:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19.0,107.0,Nonemergency Service,0.0,2019-10-28 08:39:00,2019-10-28 08:39:56
11752,2019-10-28,484513,19-13485,1958,2019-10-28 08:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,63.0,Initiated,0.0,2019-10-28 08:49:00,2019-10-28 08:49:52
11753,2019-10-28,484560,19-13487,1958,2019-10-28 08:58:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,11.0,0.0,Assist Other Agency,0.0,2019-10-28 08:58:00,2019-10-28 09:02:12
11754,2019-10-28,484659,19-13489,1958,2019-10-28 09:36:00,PUBLIC SERVICE,Phone,SERVICES RENDERED,11.0,136.0,Nonemergency Service,8.0,2019-10-28 09:38:34,
11755,2019-10-28,484693,19-13490,1959,2019-10-28 09:39:00,PARKING CHECK,Initiated,PATROL ADVISED,14.0,117.0,Initiated,6.0,2019-10-28 09:39:00,2019-10-28 09:46:57
11756,2019-10-28,484870,19-13496,1959,2019-10-28 10:41:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,15.0,51.0,Initiated,,2019-10-28 10:41:00,
11757,2019-10-28,484898,19-13497,1960,2019-10-28 11:12:00,9-1-1 ABANDONED CALL,911,UNABLE TO LOCATE,11.0,168.0,Administrative,6.0,2019-10-28 11:12:00,2019-10-28 11:21:48
11758,2019-10-28,485009,19-13498,1960,2019-10-28 11:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,70.0,Initiated,10.0,2019-10-28 11:28:00,2019-10-28 11:30:19
11759,2019-10-28,485058,19-13500,1960,2019-10-28 12:53:00,MOTOR VEHICLE STOP,Initiated,CITATION,1.0,91.0,Initiated,3.0,2019-10-28 12:53:00,2019-10-28 13:00:02
11760,2019-10-28,485134,19-13502,1960,2019-10-28 13:23:00,ASSAULT,Phone,INVESTIGATED / REPORT TAKEN,11.0,30.0,Rapid Response,8.0,2019-10-28 13:29:00,2019-10-28 14:28:14
11761,2019-10-28,485033,19-13499,1960,2019-10-28 13:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,30.0,Initiated,0.0,2019-10-28 13:38:00,2019-10-28 11:39:43
11762,2019-10-28,485173,1215-13503,1960,2019-10-28 14:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3.0,76.0,Initiated,6.0,2019-10-28 14:11:00,2019-10-28 14:15:39
11763,2019-10-28,485266,19-13506,1961,2019-10-28 15:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,141.0,Initiated,2.0,2019-10-28 15:16:00,2019-10-28 15:23:44
11764,2019-10-28,485292,19-13507,1961,2019-10-28 15:26:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,117.0,Initiated,2.0,2019-10-28 15:26:00,
11765,2019-10-28,485313,19-23508a,1961,2019-10-28 15:40:00,VANDALISM,Phone,INVESTIGATED / REPORT,3.0,31.0,Nonemergency Service,2.0,2019-10-28 15:40:00,2019-10-28 16:10:56
11766,2019-10-28,485313,19-23508b,1961,2019-10-28 15:40:00,VANDALISM,Phone,INVESTIGATED / REPORT,3.0,31.0,Nonemergency Service,9.0,2019-10-28 15:40:00,2019-10-28 16:07:48
11767,2019-10-28,484844,19-13495,1959,2019-10-28 16:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,6.0,Initiated,6.0,2019-10-28 16:28:00,2019-10-28 10:33:23
11768,2019-10-28,485378,19-23511,1961,2019-10-28 17:51:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,3.0,79.0,Nonemergency Service,4.0,2019-10-28 18:02:54,2019-10-28 18:36:25
11769,2019-10-28,485437,19-13514,1961,2019-10-28 19:46:00,BUILDING CHECK,Other,PATROL ADVISED,13.0,104.0,Nonemergency Service,2.0,2019-10-28 19:46:00,2019-10-28 19:47:05
11770,2019-10-28,485458,1219-13515,1962,2019-10-28 19:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,109.0,Initiated,2.0,2019-10-28 19:52:00,2019-10-28 19:52:23
11771,2019-10-28,484763,19-13493,1959,2019-10-28 20:03:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,15.0,30.0,Nonemergency Service,8.0,2019-10-28 20:03:00,2019-10-28 10:03:55
11772,2019-10-28,484825,19-13454,1959,2019-10-28 20:31:00,PARKING CHECK,Phone,PATROL ADVISED,14.0,27.0,Nonemergency Service,6.0,2019-10-28 20:31:00,2019-10-28 10:14:25
11773,2019-10-28,485491,19-13517,1962,2019-10-28 21:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,108.0,Initiated,4.0,2019-10-28 21:16:00,2019-10-28 21:14:59
11774,2019-10-28,485562,19-13518,1962,2019-10-28 21:33:00,PARKING COMPLAINT,Phone,LOG ENTRY REQUEST,3.0,81.0,Nonemergency Service,,2019-10-28 21:33:00,
11775,2019-10-28,485617,1419-13526,1962,2019-10-28 22:10:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,30.0,Initiated,4.0,2019-10-28 22:10:00,2019-10-28 22:16:09
11776,2019-10-28,485688,19-13521,1962,2019-10-28 23:16:00,ASSIST OTHER AGENCY,Phone,LOG ENTRY REQUEST,18.0,31.0,Assist Other Agency,,2019-10-28 23:16:00,
11777,2019-10-28,483839,19-13467,1955,,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9.0,108.0,Initiated,9.0,,2019-10-28 01:24:02
11778,2019-10-28,484244,19-134798,1956,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,58.0,Initiated,0.0,,
11779,2019-10-28,484306,19-13480,1957,,MOTOR VEHICLE STOP,Initiated,CITATION,14.0,108.0,Initiated,6.0,,2019-10-28 08:17:04
11780,2019-10-28,484378,19-13481,1957,,TRAFFIC CONTROL,Phone,SERVICES RENDERED,19.0,31.0,Nonemergency Service,0.0,,2019-10-28 08:31:15
11781,2019-10-28,484535,19-13486,1958,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,148.0,Initiated,,,
11782,2019-10-28,484737,1219-13492,1959,,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,148.0,Administrative,,,
11783,2019-10-28,485195,19-13504,1961,,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14.0,30.0,Initiated,6.0,,2019-10-28 14:44:34
11784,2019-10-28,485261,01237-0000,1961,,SERVE SUMMONS,Initiated,ARREST (S),1.0,0.0,Initiated,,,
11785,2019-10-29,485772,19-13522,1963,2019-10-29 01:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,8.0,140.0,Initiated,1.0,2019-10-29 01:16:00,2019-10-29 01:16:40
11786,2019-10-29,485798,19-13523,1963,2019-10-29 01:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,8.0,91.0,Initiated,1.0,2019-10-29 01:22:00,2019-10-29 01:23:34
11787,2019-10-29,485996,19-13531,1964,2019-10-29 03:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,63.0,Initiated,6.0,2019-10-29 03:13:00,2019-10-29 08:15:17
11788,2019-10-29,485881,25-33525a,1963,2019-10-29 04:02:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,30.0,Initiated,1.0,2019-10-29 04:02:00,
11789,2019-10-29,485881,25-33525b,1963,2019-10-29 04:02:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,30.0,Initiated,6.0,2019-10-29 04:02:00,2019-10-29 07:46:09
11790,2019-10-29,485881,25-33525c,1963,2019-10-29 04:02:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,30.0,Initiated,5.0,2019-10-29 14:16:03,2019-10-29 14:41:19
11791,2019-10-29,485969,19-13530,1963,2019-10-29 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3.0,76.0,Initiated,6.0,2019-10-29 08:03:00,2019-10-29 08:06:18
11792,2019-10-29,486021,19-13534,1964,2019-10-29 08:14:00,TRESPASS,Phone,SERVICES RENDERED,6.0,30.0,Rapid Response,6.0,2019-10-29 08:19:27,2019-10-29 08:41:18
11793,2019-10-29,486293,19-23535,1965,2019-10-29 08:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-10-29 08:50:00,2019-10-29 08:51:36
11794,2019-10-29,486321,19-13536,1965,2019-10-29 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,30.0,Initiated,8.0,2019-10-29 09:00:00,2019-10-29 09:22:05
11795,2019-10-29,486377,19-13539,1965,2019-10-29 09:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,117.0,Initiated,6.0,2019-10-29 09:44:00,
11796,2019-10-29,486400,19-135406,1965,2019-10-29 09:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,27.0,Initiated,6.0,2019-10-29 09:52:00,
11797,2019-10-29,486425,1419-13541,1965,2019-10-29 09:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,106.0,Initiated,6.0,2019-10-29 09:54:00,
11798,2019-10-29,486452,1219-13542,1966,2019-10-29 09:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,58.0,Initiated,6.0,2019-10-29 09:58:00,2019-10-29 10:00:27
11799,2019-10-29,486494,1419-13543,1966,2019-10-29 10:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,119.0,Initiated,6.0,2019-10-29 10:03:00,
11800,2019-10-29,486537,19-13544,1966,2019-10-29 10:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,11.0,131.0,Initiated,5.0,2019-10-29 10:15:00,2019-10-29 10:18:12
11801,2019-10-29,486562,49-13546,1967,2019-10-29 10:37:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,1.0,91.0,Assist Other Agency,5.0,2019-10-29 10:38:41,2019-10-29 10:55:03
11802,2019-10-29,486618,19-13547,1967,2019-10-29 10:38:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,156.0,Administrative,,2019-10-29 10:38:00,
11803,2019-10-29,486638,19-13548a,1967,2019-10-29 11:46:00,B.O.L.O.,Phone,SERVICES RENDERED,6.0,30.0,Nonemergency Service,5.0,2019-10-29 11:48:10,2019-10-29 11:53:47
11804,2019-10-29,486638,19-13548b,1967,2019-10-29 11:46:00,B.O.L.O.,Phone,SERVICES RENDERED,6.0,30.0,Nonemergency Service,6.0,2019-10-29 11:46:00,2019-10-29 12:36:21
11805,2019-10-29,486732,19-13549a,1967,2019-10-29 12:24:00,BUILDING CHECK,Initiated,SERVICES RENDERED,11.0,70.0,Initiated,5.0,2019-10-29 12:24:00,
11806,2019-10-29,486732,19-13549b,1967,2019-10-29 12:24:00,BUILDING CHECK,Initiated,SERVICES RENDERED,11.0,70.0,Initiated,6.0,2019-10-29 12:46:58,
11807,2019-10-29,486848,19-23551,1968,2019-10-29 13:02:00,TRAFFIC CONTROL,Initiated,PATROL ADVISED,14.0,171.0,Initiated,6.0,2019-10-29 13:02:00,2019-10-29 13:04:48
11808,2019-10-29,486944,19-13552,1968,2019-10-29 13:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,107.0,Initiated,6.0,2019-10-29 13:09:00,2019-10-29 13:10:54
11809,2019-10-29,487061,19-13554,1969,2019-10-29 13:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,6.0,Initiated,6.0,2019-10-29 13:48:00,2019-10-29 13:51:52
11810,2019-10-29,487094,29-13555,1969,2019-10-29 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,141.0,Initiated,2.0,2019-10-29 15:18:00,2019-10-29 15:23:44
11811,2019-10-29,487125,18-33556,1969,2019-10-29 15:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,11.0,4.0,Initiated,4.0,2019-10-29 15:23:00,2019-10-29 15:27:02
11812,2019-10-29,487157,19-13557,1969,2019-10-29 15:37:00,PARKING COMPLAINT,Phone,PATROL ADVISED,11.0,141.0,Nonemergency Service,4.0,2019-10-29 15:37:00,2019-10-29 15:46:18
11813,2019-10-29,487221,29-213558,1970,2019-10-29 16:36:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,134.0,Initiated,,2019-10-29 16:36:00,
11814,2019-10-29,487255,19-13559,1970,2019-10-29 16:48:00,MOTOR VEHICLE ACCIDENT,Phone,NO ACTION REQUIRED,9.0,171.0,Rapid Response,4.0,2019-10-29 16:48:56,2019-10-29 17:07:54
11815,2019-10-29,487474,19-13561,1970,2019-10-29 17:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,154.0,Initiated,5.0,2019-10-29 17:51:00,2019-10-29 17:52:03
11816,2019-10-29,487502,19-13562,1970,2019-10-29 18:04:00,VANDALISM,Phone,INVESTIGATED / REPORT,9.0,10.0,Nonemergency Service,5.0,2019-10-29 18:05:02,2019-10-29 18:20:08
11817,2019-10-29,487568,19-13563,1971,2019-10-29 18:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,91.0,Initiated,2.0,2019-10-29 18:24:00,2019-10-29 18:25:26
11818,2019-10-29,486988,19-13553,1968,2019-10-29 20:13:00,PARKING CHECK,Phone,PATROL ADVISED,14.0,136.0,Nonemergency Service,6.0,2019-10-29 20:13:00,2019-10-29 13:35:57
11819,2019-10-29,485826,19-13524,1963,,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,9.0,30.0,Initiated,9.0,,2019-10-29 01:56:40
11820,2019-10-29,486347,19-13538,1965,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,30.0,Initiated,8.0,,2019-10-29 09:32:54
11821,2019-10-29,487447,19-13560,1970,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,140.0,Initiated,2.0,,2019-10-29 17:03:33
11822,2019-10-29,487566,19-278,1971,,FINGERPRINTING,Initiated,TAKEN TO FAMILY,1.0,0.0,Initiated,,,
11823,2019-10-29,485933,19-13529a,1963,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,51.0,Initiated,6.0,,
11824,2019-10-29,485933,19-13529b,1963,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,51.0,Initiated,2.0,2019-10-29 14:55:12,
11825,2019-10-29,485933,19-13529c,1963,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,51.0,Initiated,2.0,2019-10-29 14:59:02,2019-10-29 14:59:17
11826,2019-10-29,485933,19-13529d,1963,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,51.0,Initiated,4.0,2019-10-29 15:00:31,2019-10-29 15:19:21
11827,2019-10-29,486235,19-13532a,1964,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,27.0,Initiated,8.0,,2019-10-29 08:46:41
11828,2019-10-29,486235,19-13532b,1964,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,27.0,Initiated,2.0,2019-10-29 14:59:41,2019-10-29 15:15:43
11829,2019-10-29,486265,19-13533a,1965,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,31.0,Initiated,6.0,,
