,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
17375,2020-04-14,141063,20-3975,611,2020-04-14 03:48:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-14 03:48:00,2020-04-14 03:49:26,1.4333333333333333,3,1,4
17377,2020-04-14,141123,20-3976,611,2020-04-14 08:10:00,DISABLED M V,Initiated,SERVICES RENDERED,14,28,Initiated,3.0,2020-04-14 08:10:00,2020-04-14 08:46:14,36.233333333333334,8,1,4
17378,2020-04-14,141247,20-3978,612,2020-04-14 08:45:00,THREATS/HARASSMENT,Phone,SERVICES RENDERED,9,112,Rapid Response,8.0,2020-04-14 08:46:34,2020-04-14 08:57:32,12.533333333333333,8,1,4
17379,2020-04-14,141333,20-3979,612,2020-04-14 09:16:00,BUILDING CHECK,Other,PATROL ADVISED,14,100,Nonemergency Service,3.0,2020-04-14 09:16:00,2020-04-14 09:18:27,2.45,9,1,4
17380,2020-04-14,141361,20-3980,612,2020-04-14 09:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-04-14 09:20:00,2020-04-14 09:21:41,1.6833333333333333,9,1,4
17381,2020-04-14,141386,20-3981,612,2020-04-14 09:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,42,Initiated,3.0,2020-04-14 09:31:00,2020-04-14 09:32:12,1.2,9,1,4
17382,2020-04-14,141411,20-3982,612,2020-04-14 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,79,Initiated,3.0,2020-04-14 09:36:00,2020-04-14 09:37:27,1.45,9,1,4
17383,2020-04-14,141436,20-3983,613,2020-04-14 09:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,136,Initiated,3.0,2020-04-14 09:38:00,2020-04-14 09:39:50,1.8333333333333333,9,1,4
17384,2020-04-14,141461,20-3984a,613,2020-04-14 10:13:00,TRESPASS,Phone,SERVICES RENDERED,9,84,Rapid Response,2.0,2020-04-14 10:15:31,2020-04-14 10:28:38,15.633333333333333,10,1,4
17385,2020-04-14,141461,20-3984b,613,2020-04-14 10:13:00,TRESPASS,Phone,SERVICES RENDERED,9,84,Rapid Response,3.0,2020-04-14 10:13:00,2020-04-14 10:25:30,12.5,10,1,4
17386,2020-04-14,141561,20-3985,613,2020-04-14 10:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,59,Initiated,2.0,2020-04-14 10:36:00,2020-04-14 10:37:10,1.1666666666666667,10,1,4
17388,2020-04-14,141610,20-3988,614,2020-04-14 12:31:00,DISABLED M V,Initiated,SERVICES RENDERED,14,48,Initiated,3.0,2020-04-14 12:31:00,2020-04-14 12:48:54,17.9,12,1,4
17389,2020-04-14,141692,20-3989,614,2020-04-14 12:53:00,ROAD CONDITIONS,Initiated,PATROL ADVISED,14,48,Initiated,3.0,2020-04-14 12:53:00,2020-04-14 12:54:16,1.2666666666666666,12,1,4
17391,2020-04-14,141761,20-3991,614,2020-04-14 13:58:00,BREAKING & ENTRY,Phone,SERVICES RENDERED,9,155,Rapid Response,2.0,2020-04-14 14:00:15,2020-04-14 14:20:56,22.933333333333334,14,1,4
17393,2020-04-14,142003,20-3994a,615,2020-04-14 15:21:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,13,126,Rapid Response,2.0,2020-04-14 15:22:48,2020-04-14 15:28:42,7.7,15,1,4
17394,2020-04-14,142003,20-3994b,615,2020-04-14 15:21:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,13,126,Rapid Response,5.0,2020-04-14 15:21:00,2020-04-14 16:55:00,94.0,15,1,4
17395,2020-04-14,142144,20-3996,615,2020-04-14 15:58:00,BUILDING CHECK,Initiated,SERVICES RENDERED,11,128,Initiated,5.0,2020-04-14 15:58:00,2020-04-14 16:00:34,2.566666666666667,15,1,4
17396,2020-04-14,142169,20-3999,615,2020-04-14 18:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,153,Initiated,5.0,2020-04-14 18:21:00,2020-04-14 18:23:30,2.5,18,1,4
17397,2020-04-15,142227,20-4002,616,2020-04-15 01:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,102,Initiated,1.0,2020-04-15 01:13:00,2020-04-15 01:14:30,1.5,1,2,4
17398,2020-04-15,142252,20-4003,616,2020-04-15 01:14:00,BUILDING CHECK,Initiated,SERVICES RENDERED,16,150,Initiated,4.0,2020-04-15 01:14:00,2020-04-15 01:15:16,1.2666666666666666,1,2,4
17399,2020-04-15,142272,20-4004,616,2020-04-15 03:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-04-15 03:43:00,2020-04-15 03:43:44,0.7333333333333333,3,2,4
17401,2020-04-15,142335,20-4008,616,2020-04-15 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,59,Initiated,3.0,2020-04-15 08:18:00,2020-04-15 08:19:25,1.4166666666666667,8,2,4
17402,2020-04-15,142361,20-4009,616,2020-04-15 08:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,42,Initiated,3.0,2020-04-15 08:24:00,2020-04-15 08:25:44,1.7333333333333334,8,2,4
17403,2020-04-15,142386,20-4010,616,2020-04-15 08:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,100,Initiated,9.0,2020-04-15 08:38:00,2020-04-15 08:39:55,1.9166666666666667,8,2,4
17404,2020-04-15,142422,20-4011,617,2020-04-15 08:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,100,Initiated,9.0,2020-04-15 08:41:00,2020-04-15 08:42:57,1.95,8,2,4
17406,2020-04-15,142519,20-4013,617,2020-04-15 10:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,136,Initiated,3.0,2020-04-15 10:04:00,2020-04-15 10:05:38,1.6333333333333333,10,2,4
17407,2020-04-15,142548,20-4014,617,2020-04-15 10:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,79,Initiated,3.0,2020-04-15 10:06:00,2020-04-15 10:07:20,1.3333333333333333,10,2,4
17408,2020-04-15,142574,20-4017,618,2020-04-15 16:01:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,3,121,Rapid Response,4.0,2020-04-15 16:04:05,2020-04-15 16:05:27,4.45,16,2,4
17409,2020-04-15,142642,20-4018,618,2020-04-15 16:57:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-15 16:57:00,2020-04-15 16:57:48,0.8,16,2,4
17410,2020-04-15,142668,20-4019,618,2020-04-15 17:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,128,Initiated,2.0,2020-04-15 17:05:00,2020-04-15 17:10:49,5.816666666666666,17,2,4
17413,2020-04-15,142743,20-4023a,618,2020-04-15 22:06:00,DISTURBANCE,911,SERVICES RENDERED,3,75,Rapid Response,4.0,2020-04-15 22:06:00,2020-04-15 22:23:18,17.3,22,2,4
17414,2020-04-15,142743,20-4023b,618,2020-04-15 22:06:00,DISTURBANCE,911,SERVICES RENDERED,3,75,Rapid Response,1.0,2020-04-15 22:06:00,2020-04-15 22:25:43,19.716666666666665,22,2,4
17415,2020-04-15,142899,20-4025,619,2020-04-15 03:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-04-15 03:55:00,2020-04-15 03:55:59,0.9833333333333333,3,2,4
17416,2020-04-15,142921,20-4026,619,2020-04-15 04:25:00,BUILDING CHECK,Initiated,SERVICES RENDERED,11,0,Initiated,7.0,2020-04-15 04:25:00,2020-04-15 04:27:30,2.5,4,2,4
17417,2020-04-15,142948,20-4028,619,2020-04-15 08:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-04-15 08:51:00,2020-04-15 08:52:10,1.1666666666666667,8,2,4
17418,2020-04-15,142974,20-4029,619,2020-04-15 08:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,136,Initiated,6.0,2020-04-15 08:54:00,2020-04-15 08:54:41,0.6833333333333333,8,2,4
17419,2020-04-15,142828,20-4024a,619,2020-04-15 23:44:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,18,28,Rapid Response,4.0,2020-04-15 23:46:14,2020-04-15 23:56:37,12.616666666666667,23,2,4
17420,2020-04-15,142828,20-4024b,619,2020-04-15 23:44:00,SUSPICIOUS ACTIVITY,Phone,UNABLE TO LOCATE,18,28,Rapid Response,7.0,2020-04-15 23:46:14,2020-04-15 23:52:21,8.35,23,2,4
17422,2020-04-15,143026,20-4031,620,2020-04-15 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,100,Initiated,8.0,2020-04-15 09:03:00,2020-04-15 09:04:48,1.8,9,2,4
17423,2020-04-15,143063,20-4032,620,2020-04-15 09:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,59,Initiated,6.0,2020-04-15 09:06:00,2020-04-15 09:06:37,0.6166666666666667,9,2,4
17424,2020-04-15,143091,20-4033,620,2020-04-15 09:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,100,Initiated,8.0,2020-04-15 09:07:00,2020-04-15 09:07:30,0.5,9,2,4
17427,2020-04-15,143185,20-4039,621,2020-04-15 17:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,0,Initiated,7.0,2020-04-15 17:46:00,2020-04-15 17:47:34,1.5666666666666667,17,2,4
17428,2020-04-15,143210,20-4040,621,2020-04-15 19:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,102,Initiated,3.0,2020-04-15 19:20:00,2020-04-15 19:21:24,1.4,19,2,4
17429,2020-04-15,143236,20-4041,621,2020-04-15 19:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,150,Initiated,3.0,2020-04-15 19:46:00,2020-04-15 19:47:10,1.1666666666666667,19,2,4
17430,2020-04-15,143260,20-4042a,621,2020-04-15 21:18:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,150,Rapid Response,3.0,2020-04-15 21:22:00,2020-04-15 21:51:20,33.333333333333336,21,2,4
17431,2020-04-15,143260,20-4042b,621,2020-04-15 21:18:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,150,Rapid Response,7.0,2020-04-15 21:32:30,2020-04-15 21:43:11,25.183333333333334,21,2,4
17432,2020-04-15,143483,20-4043,622,2020-04-15 21:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,128,Initiated,7.0,2020-04-15 21:25:00,2020-04-15 21:31:42,6.7,21,2,4
17433,2020-04-15,143508,20-4044a,622,2020-04-15 23:23:00,B.O.L.O.,Phone,SERVICES RENDERED,11,102,Nonemergency Service,4.0,2020-04-15 23:26:13,2020-04-15 23:29:45,6.75,23,2,4
17434,2020-04-15,143508,20-4044b,622,2020-04-15 23:23:00,B.O.L.O.,Phone,SERVICES RENDERED,11,102,Nonemergency Service,2.0,2020-04-15 23:26:13,2020-04-15 23:29:45,6.75,23,2,4
17435,2020-04-17,143670,20-4045,622,2020-04-17 03:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-17 03:55:00,2020-04-17 03:55:54,0.9,3,4,4
17436,2020-04-17,143694,20-4047,623,2020-04-17 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,6.0,2020-04-17 08:39:00,2020-04-17 08:39:49,0.8166666666666667,8,4,4
17437,2020-04-17,143719,20-4048,623,2020-04-17 08:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,6.0,2020-04-17 08:40:00,2020-04-17 08:41:33,1.55,8,4,4
17438,2020-04-17,143745,20-4049,623,2020-04-17 08:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,6.0,2020-04-17 08:43:00,2020-04-17 08:44:18,1.3,8,4,4
17439,2020-04-17,143777,20-4050,623,2020-04-17 08:46:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,15,59,Nonemergency Service,8.0,2020-04-17 08:46:00,2020-04-17 08:46:54,0.9,8,4,4
17440,2020-04-17,143804,20-4051,623,2020-04-17 08:50:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19,100,Nonemergency Service,6.0,2020-04-17 08:50:00,2020-04-17 08:51:02,1.0333333333333334,8,4,4
17441,2020-04-17,143844,20-4052,624,2020-04-17 08:58:00,TRESPASS,Other,ARREST (S),19,100,Rapid Response,6.0,2020-04-17 08:58:00,2020-04-17 08:58:34,0.5666666666666667,8,4,4
17442,2020-04-17,143867,20-4054,624,2020-04-17 10:51:00,WELL BEING CHECK,Phone,SERVICES RENDERED,9,112,Rapid Response,2.0,2020-04-17 10:52:24,2020-04-17 11:05:31,14.516666666666667,10,4,4
17443,2020-04-17,143943,20-4055a,624,2020-04-17 13:29:00,MOTOR VEHICLE ACCIDENT,911,CITATION,9,100,Rapid Response,6.0,2020-04-17 13:30:32,2020-04-17 13:58:30,29.5,13,4,4
17444,2020-04-17,143943,20-4055b,624,2020-04-17 13:29:00,MOTOR VEHICLE ACCIDENT,911,CITATION,9,100,Rapid Response,2.0,2020-04-17 13:30:32,2020-04-17 14:14:06,45.1,13,4,4
17445,2020-04-17,144086,20-4056,624,2020-04-17 14:12:00,WELL BEING CHECK,Phone,SERVICES RENDERED,9,30,Rapid Response,2.0,2020-04-17 14:14:59,2020-04-17 14:37:58,25.966666666666665,14,4,4
17446,2020-04-17,144207,20-4058,625,2020-04-17 17:48:00,9-1-1 ABANDONED CALL,911,UNFOUNDED,4,75,Administrative,7.0,2020-04-17 17:50:00,2020-04-17 17:59:30,11.5,17,4,4
17447,2020-04-17,144257,20-4059,625,2020-04-17 18:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,102,Initiated,3.0,2020-04-17 18:05:00,2020-04-17 18:06:59,1.9833333333333334,18,4,4
17448,2020-04-17,144283,20-4060,625,2020-04-17 20:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,150,Initiated,3.0,2020-04-17 20:00:00,2020-04-17 20:02:02,2.033333333333333,20,4,4
17449,2020-04-17,144307,20-4061a,625,2020-04-17 20:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,158,Initiated,3.0,2020-04-17 20:04:00,2020-04-17 20:39:51,35.85,20,4,4
17450,2020-04-17,144307,20-4061b,625,2020-04-17 20:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,158,Initiated,7.0,2020-04-17 20:12:34,2020-04-17 20:41:21,37.35,20,4,4
17451,2020-04-17,144408,20-4063,626,2020-04-17 21:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,128,Initiated,7.0,2020-04-17 21:01:00,2020-04-17 21:07:39,6.65,21,4,4
17453,2020-04-18,144503,20-4067,626,2020-04-18 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-18 03:37:00,2020-04-18 03:37:48,0.8,3,5,4
17454,2020-04-18,144526,20-4068,626,2020-04-18 08:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,6.0,2020-04-18 08:22:00,2020-04-18 08:22:22,0.36666666666666664,8,5,4
17455,2020-04-18,144552,20-4070,626,2020-04-18 08:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,6.0,2020-04-18 08:33:00,2020-04-18 08:33:55,0.9166666666666666,8,5,4
17456,2020-04-18,144578,20-4071,626,2020-04-18 08:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,79,Initiated,6.0,2020-04-18 08:35:00,2020-04-18 08:36:03,1.05,8,5,4
17457,2020-04-18,144606,20-4072,627,2020-04-18 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,91,Initiated,6.0,2020-04-18 08:39:00,2020-04-18 08:40:04,1.0666666666666667,8,5,4
17458,2020-04-18,144632,20-4073,627,2020-04-18 08:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,59,Initiated,6.0,2020-04-18 08:41:00,2020-04-18 08:42:54,1.9,8,5,4
17459,2020-04-18,144660,20-4074,627,2020-04-18 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-18 08:46:00,2020-04-18 08:47:22,1.3666666666666667,8,5,4
17460,2020-04-18,144698,20-4075,627,2020-04-18 08:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-18 08:49:00,2020-04-18 08:49:30,0.5,8,5,4
17463,2020-04-18,144797,20-4078,628,2020-04-18 12:36:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,6,43,Rapid Response,3.0,2020-04-18 12:40:45,2020-04-18 13:02:02,26.033333333333335,12,5,4
17468,2020-04-18,145087,20-4085,629,2020-04-18 17:08:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-18 17:08:00,2020-04-18 17:13:48,5.8,17,5,4
17469,2020-04-18,145111,20-4087,629,2020-04-18 20:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,0,Initiated,4.0,2020-04-18 20:49:00,2020-04-18 20:51:46,2.7666666666666666,20,5,4
17470,2020-04-18,145137,20-4088,629,2020-04-18 21:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,128,Initiated,7.0,2020-04-18 21:21:00,2020-04-18 21:27:34,6.566666666666666,21,5,4
17471,2020-04-18,145164,20-4089,629,2020-04-18 21:35:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,10,155,Initiated,7.0,2020-04-18 21:35:00,2020-04-18 21:36:08,1.1333333333333333,21,5,4
17472,2020-04-18,145220,20-4090,629,2020-04-18 21:55:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,10,144,Initiated,7.0,2020-04-18 21:55:00,2020-04-18 21:58:20,3.3333333333333335,21,5,4
17473,2020-04-19,145312,20-4092,630,2020-04-19 03:56:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-19 03:56:00,2020-04-19 03:57:11,1.1833333333333333,3,6,4
17475,2020-04-19,145371,20-4094,630,2020-04-19 08:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-19 08:23:00,2020-04-19 08:23:48,0.8,8,6,4
17476,2020-04-19,145415,20-4095,630,2020-04-19 08:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-04-19 08:25:00,2020-04-19 08:25:33,0.55,8,6,4
17477,2020-04-19,145441,20-4096,630,2020-04-19 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,59,Initiated,6.0,2020-04-19 08:29:00,2020-04-19 08:29:47,0.7833333333333333,8,6,4
17478,2020-04-19,145464,20-4097,631,2020-04-19 08:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,91,Initiated,6.0,2020-04-19 08:32:00,2020-04-19 08:32:46,0.7666666666666667,8,6,4
17479,2020-04-19,145489,20-4098,631,2020-04-19 08:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,6.0,2020-04-19 08:37:00,2020-04-19 08:37:52,0.8666666666666667,8,6,4
17480,2020-04-19,145515,20-4099,631,2020-04-19 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,6.0,2020-04-19 08:42:00,2020-04-19 08:43:13,1.2166666666666666,8,6,4
17481,2020-04-19,145544,20-4100,631,2020-04-19 08:44:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19,79,Nonemergency Service,6.0,2020-04-19 08:44:00,2020-04-19 08:44:49,0.8166666666666667,8,6,4
17485,2020-04-19,145650,20-4107,632,2020-04-19 16:42:00,PARKING COMPLAINT,Phone,SERVICES RENDERED,3,153,Nonemergency Service,4.0,2020-04-19 16:43:57,2020-04-19 16:52:55,10.916666666666666,16,6,4
17486,2020-04-19,145740,20-4108,632,2020-04-19 17:00:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-19 17:00:00,2020-04-19 17:01:33,1.55,17,6,4
17488,2020-04-19,145844,20-4111,632,2020-04-19 20:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,128,Initiated,7.0,2020-04-19 20:49:00,2020-04-19 20:56:42,7.7,20,6,4
17489,2020-04-19,145871,20-4113,633,2020-04-19 20:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,0,Initiated,4.0,2020-04-19 20:59:00,2020-04-19 21:02:40,3.6666666666666665,20,6,4
17490,2020-04-20,145902,20-4115,633,2020-04-20 03:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-04-20 03:20:00,2020-04-20 03:21:17,1.2833333333333334,3,0,4
17491,2020-04-20,145925,20-4117,633,2020-04-20 08:06:00,ROAD CONDITIONS,Phone,BUILDING CHECKED/SECURED,9,28,Nonemergency Service,3.0,2020-04-20 08:08:09,2020-04-20 08:17:26,11.433333333333334,8,0,4
17492,2020-04-20,146009,20-4118,633,2020-04-20 08:17:00,BUILDING CHECK,Other,UNABLE TO LOCATE,15,100,Nonemergency Service,8.0,2020-04-20 08:17:00,2020-04-20 08:17:55,0.9166666666666666,8,0,4
17493,2020-04-20,146045,20-4119,633,2020-04-20 08:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,100,Initiated,8.0,2020-04-20 08:19:00,2020-04-20 08:20:27,1.45,8,0,4
17494,2020-04-20,146075,20-4120,634,2020-04-20 08:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,136,Initiated,3.0,2020-04-20 08:38:00,2020-04-20 08:39:22,1.3666666666666667,8,0,4
17495,2020-04-20,146101,20-4121,634,2020-04-20 08:40:00,MOTOR VEHICLE STOP,Initiated,CITATION,15,84,Initiated,8.0,2020-04-20 08:40:00,2020-04-20 08:49:59,9.983333333333333,8,0,4
17496,2020-04-20,146177,20-4122,634,2020-04-20 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,79,Initiated,3.0,2020-04-20 08:45:00,2020-04-20 08:46:12,1.2,8,0,4
17497,2020-04-20,146203,20-4123,634,2020-04-20 08:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,42,Initiated,3.0,2020-04-20 08:50:00,2020-04-20 08:51:32,1.5333333333333334,8,0,4
17500,2020-04-20,146314,20-4127a,635,2020-04-20 11:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,84,Initiated,9.0,2020-04-20 11:47:00,2020-04-20 11:53:55,6.916666666666667,11,0,4
17503,2020-04-20,146389,20-4130,635,2020-04-20 13:29:00,ANIMAL CONTROL,Initiated,ANIMAL CONTROL,7,133,Initiated,2.0,2020-04-20 13:29:00,2020-04-20 13:38:16,9.266666666666667,13,0,4
17504,2020-04-20,146466,20-4132,636,2020-04-20 16:48:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-20 16:48:00,2020-04-20 16:49:49,1.8166666666666667,16,0,4
17506,2020-04-20,146554,20-4135,636,2020-04-20 18:29:00,SUSPICIOUS MOTOR VEHICLE,Phone,GONE ON ARRIVAL,3,75,Rapid Response,1.0,2020-04-20 18:34:55,2020-04-20 18:40:35,11.583333333333334,18,0,4
17507,2020-04-20,146629,20-4136,636,2020-04-20 18:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,0,Initiated,4.0,2020-04-20 18:43:00,2020-04-20 18:46:48,3.8,18,0,4
17508,2020-04-20,146654,20-4137,636,2020-04-20 19:25:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,3,17,Assist Other Agency,3.0,2020-04-20 19:38:14,2020-04-20 19:53:20,28.333333333333332,19,0,4
17509,2020-04-20,146748,20-4138,637,2020-04-20 19:28:00,9-1-1 ABANDONED CALL,911,ALARM,3,75,Administrative,4.0,2020-04-20 19:31:20,2020-04-20 19:39:08,11.133333333333333,19,0,4
17510,2020-04-20,146793,20-4139,637,2020-04-20 21:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,128,Initiated,3.0,2020-04-20 21:19:00,2020-04-20 21:24:42,5.7,21,0,4
17511,2020-04-21,146823,20-4140,637,2020-04-21 01:21:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16,155,Initiated,4.0,2020-04-21 01:21:00,2020-04-21 01:23:24,2.4,1,1,4
17512,2020-04-21,146884,20-4141,637,2020-04-21 03:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-04-21 03:23:00,2020-04-21 03:24:02,1.0333333333333334,3,1,4
17514,2020-04-21,146928,20-4143,637,2020-04-21 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,84,Initiated,3.0,2020-04-21 08:47:00,2020-04-21 08:54:12,7.2,8,1,4
17515,2020-04-21,146964,20-4144,638,2020-04-21 08:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,42,Initiated,3.0,2020-04-21 08:55:00,2020-04-21 08:56:38,1.6333333333333333,8,1,4
17516,2020-04-21,146990,20-4145,638,2020-04-21 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-04-21 09:01:00,2020-04-21 09:02:48,1.8,9,1,4
17517,2020-04-21,147021,20-4146,638,2020-04-21 09:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,100,Initiated,3.0,2020-04-21 09:13:00,2020-04-21 09:15:18,2.3,9,1,4
17518,2020-04-21,147057,20-4148,638,2020-04-21 10:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,79,Initiated,3.0,2020-04-21 10:52:00,2020-04-21 10:53:30,1.5,10,1,4
17519,2020-04-21,147081,20-4149,639,2020-04-21 10:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,136,Initiated,3.0,2020-04-21 10:54:00,2020-04-21 10:55:12,1.2,10,1,4
17520,2020-04-21,147107,20-4150a,639,2020-04-21 13:23:00,9-1-1 ABANDONED CALL,911,UNFOUNDED,9,84,Administrative,2.0,2020-04-21 13:23:55,2020-04-21 13:29:34,6.566666666666666,13,1,4
17521,2020-04-21,147107,20-4150b,639,2020-04-21 13:23:00,9-1-1 ABANDONED CALL,911,UNFOUNDED,9,84,Administrative,9.0,2020-04-21 13:23:00,2020-04-21 13:33:40,10.666666666666666,13,1,4
17522,2020-04-21,147165,20-4152,639,2020-04-21 15:43:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,4,48,Assist Other Agency,2.0,2020-04-21 15:43:00,2020-04-21 15:52:58,9.966666666666667,15,1,4
17523,2020-04-21,147229,20-4154,639,2020-04-21 17:01:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-04-21 17:01:00,2020-04-21 17:02:54,1.9,17,1,4
17524,2020-04-21,147254,20-4155,640,2020-04-21 17:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,102,Initiated,3.0,2020-04-21 17:12:00,2020-04-21 17:13:32,1.5333333333333334,17,1,4
