,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
20669,2020-09-04,284486,20-7744,1250,2020-09-04 14:16:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,15,30,Assist Other Agency,6,2020-09-04 14:20:28,2020-09-04 14:35:34,19.566666666666663,14,4,9
20670,2020-09-04,284532,20-7745,1250,2020-09-04 15:33:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,15,1,Rapid Response,4,2020-09-04 15:35:36,2020-09-04 15:44:57,11.95,15,4,9
20671,2020-09-04,284578,20-7746,1250,2020-09-04 15:55:00,MOTOR VEHICLE STOP,Initiated,BUILDING CHECKED/SECURED,5,1,Initiated,4,2020-09-04 15:55:00,2020-09-04 16:05:39,10.65,15,4,9
20672,2020-09-04,284636,20-7748,1250,2020-09-04 16:49:00,BUILDING CHECK,Initiated,VEHICLE OPENED,5,9,Initiated,4,2020-09-04 16:49:00,2020-09-04 16:51:34,2.566666666666667,16,4,9
20673,2020-09-04,284665,20-7749,1250,2020-09-04 17:12:00,MOTOR VEHICLE LOCK OUT,Phone,BUILDING CHECKED/SECURED,17,22,Nonemergency Service,3,2020-09-04 17:14:15,2020-09-04 17:27:26,15.433333333333334,17,4,9
20674,2020-09-04,284718,20-7750,1251,2020-09-04 19:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,0,Initiated,4,2020-09-04 19:34:00,2020-09-04 19:35:38,1.6333333333333333,19,4,9
20675,2020-09-04,284743,20-7751,1251,2020-09-04 20:23:00,BUILDING CHECK,Initiated,SERVICES RENDERED,7,13,Initiated,3,2020-09-04 20:23:00,2020-09-04 20:27:44,4.733333333333333,20,4,9
20676,2020-09-04,284777,20-7752,1251,2020-09-04 20:50:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,5,10,Initiated,4,2020-09-04 20:50:00,2020-09-04 20:52:25,2.4166666666666665,20,4,9
20679,2020-09-05,285016,20-7757,1252,2020-09-05 02:42:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,6,1,Initiated,1,2020-09-05 02:42:00,2020-09-05 02:46:03,4.05,2,5,9
20680,2020-09-05,285081,20-7758,1252,2020-09-05 03:34:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-09-05 03:34:00,2020-09-05 03:35:40,1.6666666666666667,3,5,9
20682,2020-09-05,285135,20-7761,1252,2020-09-05 08:41:00,PARKING CHECK,Phone,BUILDING CHECKED/SECURED,10,5,Nonemergency Service,6,2020-09-05 08:41:00,2020-09-05 08:42:15,1.25,8,5,9
20683,2020-09-05,285162,20-7762,1252,2020-09-05 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,65,Initiated,6,2020-09-05 08:46:00,2020-09-05 08:47:45,1.75,8,5,9
20684,2020-09-05,285227,20-7763,1253,2020-09-05 08:54:00,PARKING CHECK,Phone,BUILDING CHECKED/SECURED,10,13,Nonemergency Service,6,2020-09-05 08:54:00,2020-09-05 08:57:14,3.2333333333333334,8,5,9
20685,2020-09-05,285247,20-7764,1253,2020-09-05 09:55:00,BUILDING CHECK,Initiated,PATROL ADVISED,10,0,Initiated,6,2020-09-05 09:55:00,2020-09-05 09:56:06,1.1,9,5,9
20688,2020-09-05,285366,20-7767,1254,2020-09-05 11:21:00,BUILDING CHECK,Initiated,PATROL ADVISED,10,29,Initiated,6,2020-09-05 11:21:00,2020-09-05 11:22:03,1.05,11,5,9
20689,2020-09-05,285400,20-7768,1254,2020-09-05 12:24:00,PARKING COMPLAINT,Phone,SERVICES RENDERED,7,40,Nonemergency Service,5,2020-09-05 12:24:42,2020-09-05 12:36:36,12.6,12,5,9
20690,2020-09-05,285478,20-7769,1254,2020-09-05 12:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,51,Initiated,5,2020-09-05 12:41:00,2020-09-05 12:42:22,1.3666666666666667,12,5,9
20691,2020-09-05,285505,20-7771,1254,2020-09-05 14:36:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,7,131,Assist Other Agency,6,2020-09-05 14:37:36,2020-09-05 14:49:25,13.416666666666666,14,5,9
20695,2020-09-05,285743,20-7776,1255,2020-09-05 18:23:00,WELL BEING CHECK,Phone,SERVICES RENDERED,4,10,Rapid Response,7,2020-09-05 18:26:19,2020-09-05 18:50:38,27.633333333333333,18,5,9
20696,2020-09-05,285818,20-7778,1255,2020-09-05 18:55:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,4,41,Nonemergency Service,7,2020-09-05 19:00:20,2020-09-05 19:16:51,21.85,19,5,9
20698,2020-09-05,285989,20-7780,1256,2020-09-05 19:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,9,Initiated,5,2020-09-05 19:57:00,2020-09-05 19:58:02,1.0333333333333334,19,5,9
20699,2020-09-05,286016,20-7781,1256,2020-09-05 20:29:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9,32,Initiated,7,2020-09-05 20:29:00,2020-09-05 20:41:08,12.133333333333333,20,5,9
20700,2020-09-05,286085,20-7782,1256,2020-09-05 21:04:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9,24,Initiated,7,2020-09-05 21:04:00,2020-09-05 21:16:20,12.333333333333334,21,5,9
20702,2020-09-06,286211,20-7784,1257,2020-09-06 03:33:00,SUSPICIOUS MOTOR VEHICLE,Initiated,VEHICLE TOWED,14,12,Initiated,3,2020-09-06 03:33:00,2020-09-06 03:34:45,1.75,3,6,9
20704,2020-09-06,286304,20-7785,1257,2020-09-06 09:28:00,BUILDING CHECK,Other,MAILED,11,5,Nonemergency Service,5,2020-09-06 09:28:00,2020-09-06 09:29:05,1.0833333333333333,9,6,9
20705,2020-09-06,286333,20-7786,1257,2020-09-06 09:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,0,Initiated,5,2020-09-06 09:31:00,2020-09-06 09:32:19,1.3166666666666669,9,6,9
20706,2020-09-06,286366,20-7787,1258,2020-09-06 09:34:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,11,51,Nonemergency Service,5,2020-09-06 09:34:00,2020-09-06 09:37:40,3.6666666666666665,9,6,9
20707,2020-09-06,286394,20-7788,1258,2020-09-06 09:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,65,Initiated,6,2020-09-06 09:37:00,2020-09-06 09:40:15,3.25,9,6,9
20708,2020-09-06,286454,20-7789,1258,2020-09-06 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-09-06 09:44:00,2020-09-06 09:47:46,3.7666666666666666,9,6,9
20709,2020-09-06,286486,20-7790,1258,2020-09-06 09:51:00,PARKING CHECK,Phone,CITATION,10,18,Nonemergency Service,6,2020-09-06 09:51:00,2020-09-06 09:52:30,1.5,9,6,9
20710,2020-09-06,286516,20-7792,1259,2020-09-06 11:28:00,TRAFFIC COMPLAINT,911,CRIMINAL COMPLAINT,7,1,Rapid Response,6,2020-09-06 11:29:01,2020-09-06 11:55:35,27.58333333333333,11,6,9
20711,2020-09-06,286651,20-7794,1259,2020-09-06 18:40:00,BUILDING CHECK,Initiated,SERVICES RENDERED,7,9,Initiated,3,2020-09-06 18:40:00,2020-09-06 18:44:08,4.133333333333334,18,6,9
20712,2020-09-06,286684,20-7795,1259,2020-09-06 18:58:00,TRESPASS,Other,BUILDING CHECKED/SECURED,7,58,Rapid Response,3,2020-09-06 18:58:00,2020-09-06 19:04:50,6.833333333333333,18,6,9
20713,2020-09-06,286749,20-7796,1260,2020-09-06 19:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,13,Initiated,3,2020-09-06 19:23:00,2020-09-06 19:27:08,4.133333333333334,19,6,9
20714,2020-09-06,286774,20-7797a,1260,2020-09-06 19:24:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,15,5,Rapid Response,7,2020-09-06 19:25:45,2020-09-06 19:50:34,26.566666666666663,19,6,9
20715,2020-09-06,286774,20-7797b,1260,2020-09-06 19:24:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,15,5,Rapid Response,3,2020-09-06 19:24:00,2020-09-06 19:35:43,11.716666666666669,19,6,9
20717,2020-09-07,286924,20-7800,1260,2020-09-07 00:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,29,Initiated,1,2020-09-07 00:51:00,2020-09-07 00:57:07,6.116666666666666,0,0,9
20718,2020-09-07,286988,20-7801,1260,2020-09-07 02:52:00,SUSPICIOUS MOTOR VEHICLE,Initiated,VEHICLE TOWED,14,1,Initiated,3,2020-09-07 02:52:00,2020-09-07 02:53:48,1.8,2,0,9
20719,2020-09-07,287047,20-7802,1261,2020-09-07 03:05:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,10,Initiated,3,2020-09-07 03:05:00,2020-09-07 03:06:10,1.1666666666666667,3,0,9
20721,2020-09-07,287103,20-7806,1261,2020-09-07 08:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,5,Initiated,7,2020-09-07 08:58:00,2020-09-07 09:02:41,4.683333333333334,8,0,9
20722,2020-09-07,287135,20-7807,1261,2020-09-07 09:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,65,Initiated,7,2020-09-07 09:06:00,2020-09-07 09:09:10,3.1666666666666665,9,0,9
20723,2020-09-07,287194,20-7808,1262,2020-09-07 09:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,13,Initiated,0,2020-09-07 09:13:00,2020-09-07 09:14:10,1.1666666666666667,9,0,9
20724,2020-09-07,287219,20-7809,1262,2020-09-07 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,7,2020-09-07 09:22:00,2020-09-07 09:24:28,2.466666666666667,9,0,9
20725,2020-09-07,287254,20-7810,1262,2020-09-07 09:34:00,VIOLATION R O,Phone,NO ACTION REQUIRED,9,51,Initiated,7,2020-09-07 09:34:00,2020-09-07 09:38:44,4.733333333333333,9,0,9
20727,2020-09-07,287312,20-7812,1262,2020-09-07 10:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,0,Initiated,7,2020-09-07 10:00:00,2020-09-07 10:03:28,3.466666666666667,10,0,9
20728,2020-09-07,287340,20-7813,1263,2020-09-07 11:10:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9,15,Initiated,7,2020-09-07 11:10:00,2020-09-07 11:46:01,36.016666666666666,11,0,9
20732,2020-09-07,287688,20-7819a,1264,2020-09-07 20:09:00,SUSPICIOUS ACTIVITY,Other,SERVICES RENDERED,2,5,Rapid Response,8,2020-09-07 20:11:51,2020-09-07 21:00:51,51.85,20,0,9
20734,2020-09-07,287763,20-7820,1264,2020-09-07 21:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,25,Initiated,8,2020-09-07 21:07:00,2020-09-07 21:11:50,4.833333333333333,21,0,9
20735,2020-09-07,287788,20-7821,1264,2020-09-07 21:19:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,19,13,Initiated,8,2020-09-07 21:19:00,2020-09-07 21:21:33,2.55,21,0,9
20736,2020-09-07,287857,20-7822,1264,2020-09-07 21:40:00,NOISE COMPLAINT,Phone,PATROL ADVISED,2,50,Nonemergency Service,8,2020-09-07 21:41:51,2020-09-07 21:59:44,19.73333333333333,21,0,9
20738,2020-09-08,287936,20-7826,1265,2020-09-08 03:08:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,4,10,Assist Other Agency,8,2020-09-08 03:09:32,2020-09-08 03:24:44,16.733333333333334,3,1,9
20739,2020-09-08,287997,20-7827,1265,2020-09-08 03:51:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-09-08 03:51:00,2020-09-08 03:52:17,1.2833333333333334,3,1,9
20740,2020-09-08,288026,20-7828,1265,2020-09-08 07:38:00,VIOLATION R O,Phone,PATROL ADVISED,9,1,Initiated,7,2020-09-08 07:38:00,2020-09-08 07:46:13,8.216666666666667,7,1,9
20742,2020-09-08,288116,20-7830,1265,2020-09-08 08:14:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9,142,Initiated,7,2020-09-08 08:14:00,2020-09-08 08:22:36,8.6,8,1,9
20744,2020-09-08,288210,20-7832,1266,2020-09-08 08:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,13,Initiated,7,2020-09-08 08:28:00,2020-09-08 08:32:07,4.116666666666666,8,1,9
20746,2020-09-08,288329,20-7833,1266,2020-09-08 08:33:00,TRESPASS,Other,MAILED,17,65,Rapid Response,0,2020-09-08 08:33:00,2020-09-08 08:34:46,1.7666666666666666,8,1,9
20748,2020-09-08,288405,20-7836,1267,2020-09-08 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,7,2020-09-08 10:19:00,2020-09-08 10:20:36,1.6,10,1,9
20749,2020-09-08,288439,20-7837,1267,2020-09-08 10:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,5,Initiated,7,2020-09-08 10:28:00,2020-09-08 10:31:34,3.566666666666667,10,1,9
20750,2020-09-08,288470,20-7838,1267,2020-09-08 10:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,51,Initiated,7,2020-09-08 10:38:00,2020-09-08 10:43:04,5.066666666666666,10,1,9
20757,2020-09-08,288871,20-7847,1268,2020-09-08 16:52:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,1,1,Nonemergency Service,8,2020-09-08 16:53:47,2020-09-08 17:02:20,10.333333333333334,16,1,9
20758,2020-09-08,288948,20-7848,1269,2020-09-08 17:26:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,1,10,Assist Other Agency,8,2020-09-08 17:29:22,2020-09-08 17:37:09,11.15,17,1,9
20759,2020-09-08,289003,20-7849,1269,2020-09-08 18:59:00,WELL BEING CHECK,Phone,BUILDING CHECKED/SECURED,1,21,Rapid Response,8,2020-09-08 19:00:46,2020-09-08 19:17:27,18.45,19,1,9
20760,2020-09-08,289068,20-7850,1269,2020-09-08 19:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,0,Initiated,8,2020-09-08 19:22:00,2020-09-08 19:24:11,2.183333333333333,19,1,9
20761,2020-09-08,289092,20-7852,1269,2020-09-08 19:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,9,Initiated,8,2020-09-08 19:46:00,2020-09-08 19:48:46,2.7666666666666666,19,1,9
20762,2020-09-08,289118,20-7853,1269,2020-09-08 20:02:00,BUILDING CHECK,Initiated,PATROL ADVISED,19,25,Initiated,8,2020-09-08 20:02:00,2020-09-08 20:09:21,7.35,20,1,9
20765,2020-09-08,289449,20-7856a,1270,2020-09-08 22:12:00,DISTURBANCE,Phone,PATROL ADVISED,1,29,Nonemergency Service,5,2020-09-08 22:13:53,2020-09-08 22:15:47,3.783333333333333,22,1,9
20766,2020-09-08,289449,20-7856b,1270,2020-09-08 22:12:00,DISTURBANCE,Phone,PATROL ADVISED,1,29,Nonemergency Service,8,2020-09-08 22:19:39,2020-09-08 22:26:49,14.816666666666666,22,1,9
20767,2020-09-08,289527,20-7857a,1270,2020-09-08 23:01:00,NOISE COMPLAINT,Phone,PEACE RESTORED,16,71,Nonemergency Service,3,2020-09-08 23:01:39,2020-09-08 23:14:33,13.55,23,1,9
20768,2020-09-08,289527,20-7857b,1270,2020-09-08 23:01:00,NOISE COMPLAINT,Phone,PEACE RESTORED,16,71,Nonemergency Service,8,2020-09-08 23:01:39,2020-09-08 23:15:01,14.016666666666667,23,1,9
20770,2020-09-09,289625,20-7858a,1271,2020-09-09 02:04:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,14,13,Initiated,3,2020-09-09 02:04:00,2020-09-09 02:08:53,4.883333333333334,2,2,9
20771,2020-09-09,289625,20-7858b,1271,2020-09-09 02:04:00,SUSPICIOUS ACTIVITY,Initiated,SERVICES RENDERED,14,13,Initiated,8,2020-09-09 02:04:00,2020-09-09 02:08:40,4.666666666666667,2,2,9
20772,2020-09-09,289684,20-7859,1271,2020-09-09 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-09-09 03:37:00,2020-09-09 03:37:42,0.7,3,2,9
20773,2020-09-09,289707,20-7861,1271,2020-09-09 08:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,65,Initiated,8,2020-09-09 08:53:00,2020-09-09 08:56:17,3.283333333333333,8,2,9
20774,2020-09-09,289761,20-7862,1272,2020-09-09 09:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,25,Initiated,8,2020-09-09 09:04:00,2020-09-09 09:09:04,5.066666666666666,9,2,9
20775,2020-09-09,289788,20-7864,1272,2020-09-09 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-09-09 09:19:00,2020-09-09 09:21:07,2.1166666666666667,9,2,9
20776,2020-09-09,289816,20-7865,1272,2020-09-09 09:23:00,WELL BEING CHECK,Phone,SERVICES RENDERED,11,27,Rapid Response,6,2020-09-09 09:27:35,2020-09-09 09:38:58,15.966666666666669,9,2,9
20777,2020-09-09,290009,20-7866,1273,2020-09-09 09:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,29,Initiated,6,2020-09-09 09:58:00,2020-09-09 09:59:32,1.5333333333333334,9,2,9
20778,2020-09-09,290045,20-7867,1273,2020-09-09 10:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,51,Initiated,6,2020-09-09 10:04:00,2020-09-09 10:09:26,5.433333333333334,10,2,9
20779,2020-09-09,290070,20-7868a,1273,2020-09-09 10:09:00,WELL BEING CHECK,Phone,SERVICES RENDERED,18,21,Rapid Response,6,2020-09-09 10:11:50,2020-09-09 10:13:36,4.6,10,2,9
20780,2020-09-09,290070,20-7868b,1273,2020-09-09 10:09:00,WELL BEING CHECK,Phone,SERVICES RENDERED,18,21,Rapid Response,8,2020-09-09 10:13:31,2020-09-09 10:27:51,18.85,10,2,9
20781,2020-09-09,290184,20-7870,1273,2020-09-09 13:20:00,WELL BEING CHECK,Phone,SERVICES RENDERED,1,29,Rapid Response,6,2020-09-09 13:20:57,2020-09-09 13:34:48,14.8,13,2,9
20782,2020-09-09,290253,20-7871,1274,2020-09-09 13:46:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,1,9,Nonemergency Service,8,2020-09-09 13:48:25,2020-09-09 14:37:47,51.78333333333333,13,2,9
20783,2020-09-09,290383,20-7872a,1274,2020-09-09 14:52:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,1,5,Administrative,3,2020-09-09 14:55:12,2020-09-09 15:04:01,12.016666666666667,14,2,9
20784,2020-09-09,290383,20-7872b,1274,2020-09-09 14:52:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,1,5,Administrative,8,2020-09-09 14:55:12,2020-09-09 15:01:07,9.116666666666667,14,2,9
20785,2020-09-09,290490,20-7873,1274,2020-09-09 15:19:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,1,10,Administrative,8,2020-09-09 15:20:26,2020-09-09 15:35:41,16.683333333333334,15,2,9
20786,2020-09-09,290513,20-7874,1274,2020-09-09 15:35:00,FINGERPRINTING,Initiated,SERVICES RENDERED,1,10,Initiated,8,2020-09-09 15:35:00,2020-09-09 15:36:08,1.1333333333333333,15,2,9
20787,2020-09-09,290535,20-7875,1274,2020-09-09 15:36:00,FINGERPRINTING,Initiated,SERVICES RENDERED,1,10,Initiated,8,2020-09-09 15:36:00,2020-09-09 15:36:30,0.5,15,2,9
20788,2020-09-09,290557,20-7876a,1275,2020-09-09 16:41:00,MISSING PERSON,Phone,SERVICES RENDERED,1,38,Rapid Response,3,2020-09-09 16:43:16,2020-09-09 17:00:15,19.25,16,2,9
20789,2020-09-09,290557,20-7876b,1275,2020-09-09 16:41:00,MISSING PERSON,Phone,SERVICES RENDERED,1,38,Rapid Response,8,2020-09-09 16:43:16,2020-09-09 16:56:59,15.983333333333333,16,2,9
20790,2020-09-09,290678,20-7877,1275,2020-09-09 19:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,13,Initiated,3,2020-09-09 19:31:00,2020-09-09 19:35:52,4.866666666666666,19,2,9
20791,2020-09-09,290706,20-7878,1275,2020-09-09 19:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,9,Initiated,8,2020-09-09 19:38:00,2020-09-09 19:39:49,1.8166666666666669,19,2,9
20792,2020-09-09,290731,20-7879,1275,2020-09-09 19:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,0,Initiated,3,2020-09-09 19:42:00,2020-09-09 19:44:07,2.1166666666666667,19,2,9
20793,2020-09-10,290761,20-7880,1275,2020-09-10 03:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-09-10 03:44:00,2020-09-10 03:45:36,1.6,3,3,9
20795,2020-09-10,290829,20-7881a,1276,2020-09-10 08:29:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,16,13,Rapid Response,8,2020-09-10 08:30:32,2020-09-10 08:42:53,13.883333333333333,8,3,9
20797,2020-09-10,290932,20-7883,1276,2020-09-10 08:38:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,16,10,Nonemergency Service,8,2020-09-10 08:44:49,2020-09-10 08:54:55,16.916666666666668,8,3,9
20798,2020-09-10,291077,20-7884,1276,2020-09-10 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-09-10 08:47:00,2020-09-10 08:49:54,2.9,8,3,9
20799,2020-09-10,291103,20-7886,1276,2020-09-10 09:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,65,Initiated,6,2020-09-10 09:02:00,2020-09-10 09:05:27,3.45,9,3,9
20800,2020-09-10,291151,20-7885,1277,2020-09-10 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,51,Initiated,8,2020-09-10 09:03:00,2020-09-10 09:04:24,1.4,9,3,9
20801,2020-09-10,291176,20-7887,1277,2020-09-10 09:27:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,10,17,Initiated,6,2020-09-10 09:27:00,2020-09-10 09:29:10,2.1666666666666665,9,3,9
20802,2020-09-10,291289,20-7888,1277,2020-09-10 09:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,8,2020-09-10 09:30:00,2020-09-10 09:32:13,2.216666666666667,9,3,9
20805,2020-09-10,291435,20-7895,1278,2020-09-10 18:52:00,BUILDING CHECK,Initiated,PATROL ADVISED,1,0,Initiated,1,2020-09-10 18:52:00,2020-09-10 18:53:03,1.05,18,3,9
20806,2020-09-10,291458,20-7896,1278,2020-09-10 19:09:00,BUILDING CHECK,Initiated,PATROL ADVISED,1,9,Initiated,1,2020-09-10 19:09:00,2020-09-10 19:10:19,1.3166666666666669,19,3,9
20807,2020-09-10,291484,20-7898a,1279,2020-09-10 19:35:00,DISTURBANCE,911,SERVICES RENDERED,7,13,Rapid Response,3,2020-09-10 19:35:00,2020-09-10 19:43:11,8.183333333333334,19,3,9
20808,2020-09-10,291484,20-7898b,1279,2020-09-10 19:35:00,DISTURBANCE,911,SERVICES RENDERED,7,13,Rapid Response,1,2020-09-10 19:35:00,2020-09-10 19:36:57,1.95,19,3,9
20809,2020-09-10,291555,20-7899,1279,2020-09-10 19:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,13,Initiated,3,2020-09-10 19:48:00,2020-09-10 19:53:06,5.1,19,3,9
20810,2020-09-11,291589,20-7902,1279,2020-09-11 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,8,2020-09-11 03:49:00,2020-09-11 03:49:57,0.95,3,4,9
20812,2020-09-11,291639,20-7904,1279,2020-09-11 08:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-09-11 08:09:00,2020-09-11 08:11:49,2.816666666666667,8,4,9
20813,2020-09-11,291671,20-7905,1280,2020-09-11 08:12:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,3,10,Nonemergency Service,6,2020-09-11 08:13:48,2020-09-11 08:22:28,10.466666666666669,8,4,9
20814,2020-09-11,291738,20-7907,1280,2020-09-11 08:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,65,Initiated,6,2020-09-11 08:32:00,2020-09-11 08:34:39,2.65,8,4,9
20815,2020-09-11,291854,20-7908,1280,2020-09-11 08:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,13,Initiated,6,2020-09-11 08:40:00,2020-09-11 08:43:59,3.983333333333333,8,4,9
20816,2020-09-11,291880,20-7909,1281,2020-09-11 08:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,51,Initiated,6,2020-09-11 08:53:00,2020-09-11 08:57:19,4.316666666666666,8,4,9
20817,2020-09-11,291910,20-7910,1281,2020-09-11 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,29,Initiated,6,2020-09-11 09:36:00,2020-09-11 09:37:59,1.9833333333333332,9,4,9
20822,2020-09-11,292091,20-7918,1282,2020-09-11 17:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,9,Initiated,7,2020-09-11 17:24:00,2020-09-11 17:25:45,1.75,17,4,9
20823,2020-09-11,292114,20-7920,1282,2020-09-11 19:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,0,Initiated,1,2020-09-11 19:22:00,2020-09-11 19:23:38,1.6333333333333333,19,4,9
20825,2020-09-11,292197,20-7922,1282,2020-09-11 20:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,13,Initiated,1,2020-09-11 20:05:00,2020-09-11 20:08:57,3.95,20,4,9
20826,2020-09-11,292220,20-7923,1282,2020-09-11 20:11:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,9,24,Initiated,7,2020-09-11 20:11:00,2020-09-11 20:25:12,14.2,20,4,9
20827,2020-09-11,292291,20-7924,1282,2020-09-11 21:09:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,12,Initiated,1,2020-09-11 21:09:00,2020-09-11 21:18:36,9.6,21,4,9
20829,2020-09-11,292435,20-7926,1283,2020-09-11 21:28:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1,29,Initiated,1,2020-09-11 21:28:00,2020-09-11 21:36:27,8.45,21,4,9
20830,2020-09-11,292509,20-7927,1283,2020-09-11 21:39:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,1,Initiated,7,2020-09-11 21:39:00,2020-09-11 21:49:37,10.616666666666667,21,4,9
20831,2020-09-11,292584,20-7928,1283,2020-09-11 21:48:00,SUSPICIOUS MOTOR VEHICLE,Phone,UNABLE TO LOCATE,7,89,Rapid Response,1,2020-09-11 21:49:29,2020-09-11 22:02:28,14.466666666666669,21,4,9
20833,2020-09-11,292649,20-7930a,1283,2020-09-11 22:10:00,DISTURBANCE,Phone,UNFOUNDED,7,19,Nonemergency Service,7,2020-09-11 22:11:11,2020-09-11 22:38:27,28.45,22,4,9
