,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
21541,2020-10-12,324497,20-8739,1418,2020-10-12 10:04:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,DISPATCHER CHRISTINE LEMOINE,LYNDE LANE,Administrative,,2020-10-12 10:04:00,
21542,2020-10-12,324517,20-8740,1418,2020-10-12 10:24:00,SUSPICIOUS ACTIVITY,Walk-In,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,SAND SPRINGS ROAD,Rapid Response,37k,2020-10-12 10:26:49,2020-10-12 10:27:00
21543,2020-10-12,324580,20-8741,1418,2020-10-12 10:45:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,DISPATCHER CHRISTINE LEMOINE,MAIN STREET,Nonemergency Service,37k,2020-10-12 10:48:25,2020-10-12 11:00:07
21544,2020-10-12,324639,20-8742,1418,2020-10-12 12:47:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,DISPATCHER CHRISTINE LEMOINE,WHITE OAKS ROAD,Assist Other Agency,,2020-10-12 12:47:00,
21545,2020-10-12,324678,20-8744,1419,2020-10-12 15:10:00,PUBLIC SERVICE,Walk-In,SERVICES RENDERED,DISPATCHER LAURIE TUPER,N HOOSAC ROAD,Nonemergency Service,,2020-10-12 15:10:00,
21546,2020-10-12,324716,20-8748,1419,2020-10-12 18:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KEVIN P GARNER,MAIN STREET,Initiated,34,2020-10-12 18:36:00,2020-10-12 18:36:49
21547,2020-10-12,324743,20-8749,1419,2020-10-12 18:36:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,NEW ASHFORD ROAD,Rapid Response,34,2020-10-12 18:38:37,2020-10-12 18:53:49
21548,2020-10-12,324801,20-8751,1419,2020-10-12 19:20:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-10-12 19:20:00,2020-10-12 19:21:23
21549,2020-10-12,324828,20-8752,1419,2020-10-12 19:34:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KEVIN P GARNER,SOUTH STREET,Initiated,34,2020-10-12 19:34:00,2020-10-12 19:37:51
21550,2020-10-12,324907,20-8753,1419,2020-10-12 20:33:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,BRIDGES ROAD,Rapid Response,,2020-10-12 20:33:00,
21551,2020-10-12,324714,20-8744,1419,,PUBLIC RECORDS REQUEST,Walk-In,BUILDING CHECKED/SECURED,CHIEF KYLE J JOHNSON,ADAMS ROAD,Administrative,,,
21552,2020-10-13,324982,20-8754a,1420,2020-10-13 01:51:00,B.O.L.O.,Radio,PATROL ADVISED,BARB BRUCATO,SIMONDS ROAD,Nonemergency Service,38,2020-10-13 01:58:03,2020-10-13 01:58:21
21553,2020-10-13,324982,20-8754b,1420,2020-10-13 01:51:00,B.O.L.O.,Radio,PATROL ADVISED,BARB BRUCATO,SIMONDS ROAD,Nonemergency Service,32,2020-10-13 01:58:06,2020-10-13 01:58:18
21554,2020-10-13,325113,20-8755,1420,2020-10-13 03:09:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2020-10-13 03:09:00,2020-10-13 03:10:00
21555,2020-10-13,325135,20-8756a,1420,2020-10-13 07:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Initiated,37k,2020-10-13 07:16:00,2020-10-13 07:46:28
21556,2020-10-13,325135,20-8756b,1420,2020-10-13 07:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Initiated,37k,2020-10-13 14:30:14,2020-10-13 14:44:51
21557,2020-10-13,325162,20-8757a,1420,2020-10-13 07:42:00,PARKING CHECK,Initiated,ANIMAL CONTROL,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,31,2020-10-13 07:42:00,
21558,2020-10-13,325162,20-8757b,1420,2020-10-13 07:42:00,PARKING CHECK,Initiated,ANIMAL CONTROL,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,38,2020-10-13 15:02:43,2020-10-13 15:28:35
21559,2020-10-13,325189,20-8758,1420,2020-10-13 07:44:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",OBLONG ROAD,Nonemergency Service,,2020-10-13 07:44:00,
21560,2020-10-13,325235,20-8759,1421,2020-10-13 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,31,2020-10-13 08:15:00,2020-10-13 08:37:20
21561,2020-10-13,325256,20-8760,1421,2020-10-13 08:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Initiated,37k,2020-10-13 08:36:00,2020-10-13 08:37:45
21562,2020-10-13,325280,20-8761,1421,2020-10-13 08:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,PINE COBBLE ROAD,Initiated,31,2020-10-13 08:40:00,2020-10-13 08:41:06
21563,2020-10-13,325312,20-8762,1421,2020-10-13 08:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,31,2020-10-13 08:44:00,2020-10-13 08:44:53
21564,2020-10-13,325346,20-8763,1421,2020-10-13 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,STRATTON ROAD,Initiated,37k,2020-10-13 08:47:00,2020-10-13 08:51:00
21565,2020-10-13,325372,20-8764,1422,2020-10-13 08:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,MAIN STREET,Initiated,37k,2020-10-13 08:56:00,2020-10-13 08:59:11
21566,2020-10-13,325397,20-8766,1422,2020-10-13 09:26:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,THE KNOLLS,Administrative,,2020-10-13 09:26:00,
21567,2020-10-13,325421,20-8767a,1422,2020-10-13 10:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,CHURCH STREET,Initiated,37k,2020-10-13 10:11:00,
21568,2020-10-13,325421,20-8767b,1422,2020-10-13 10:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,CHURCH STREET,Initiated,30,2020-10-13 14:57:35,
21569,2020-10-13,325448,20-8768,1422,2020-10-13 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,GALE ROAD,Initiated,37k,2020-10-13 10:19:00,2020-10-13 10:25:04
21570,2020-10-13,325471,20-8770a,1422,2020-10-13 11:02:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,CHURCH STREET,Initiated,37k,2020-10-13 11:02:00,2020-10-13 11:15:16
21571,2020-10-13,325471,20-8770b,1422,2020-10-13 11:02:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,PATROL ANTHONY M DUPRAT,CHURCH STREET,Initiated,30,2020-10-13 14:58:59,
21572,2020-10-13,325501,20-8771,1422,2020-10-13 11:09:00,SUSPICIOUS ACTIVITY,Walk-In,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",PARK STREET,Rapid Response,,2020-10-13 11:09:00,
21573,2020-10-13,325564,20-8772,1423,2020-10-13 11:46:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,ALL EQUIPMENT POLICE DEPARTMENT,CHURCH STREET,Administrative,37k,2020-10-13 11:46:58,2020-10-13 12:03:38
21574,2020-10-13,325614,20-8775,1423,2020-10-13 13:51:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,"PATROL DAVID JENNINGS, D",MAIN STREET,Nonemergency Service,37k,2020-10-13 13:53:41,2020-10-13 14:07:08
21575,2020-10-13,325672,20-8776,1423,2020-10-13 14:41:00,SUSPICIOUS MOTOR VEHICLE,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",WATER STREET,Rapid Response,30,2020-10-13 14:46:31,2020-10-13 14:54:29
21576,2020-10-13,325790,20-8781,1423,2020-10-13 18:17:00,FOUND/LOST PROPERTY,Phone,LOG ENTRY REQUEST,PATROL KALVIN DZIEDZIAK,CHAPIN HALL DRIVE,Nonemergency Service,,2020-10-13 18:17:00,
21577,2020-10-13,325875,20-8779,1423,2020-10-13 18:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,NORTH STREET,Initiated,30,2020-10-13 18:25:00,2020-10-13 18:26:09
21578,2020-10-13,325902,20-8780,1424,2020-10-13 18:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,WATER STREET,Initiated,30,2020-10-13 18:31:00,2020-10-13 18:31:34
21579,2020-10-13,325932,20-8783,1424,2020-10-13 20:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,MAIN STREET,Initiated,38,2020-10-13 20:35:00,2020-10-13 20:38:34
21580,2020-10-14,325964,20-8784,1424,2020-10-14 03:46:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,35,2020-10-14 03:46:00,2020-10-14 03:48:01
21581,2020-10-14,325987,20-8785a,1424,2020-10-14 06:58:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,"PATROL DAVID JENNINGS, D",MAIN STREET,Nonemergency Service,33,2020-10-14 07:00:54,2020-10-14 07:02:45
21582,2020-10-14,325987,20-8785b,1424,2020-10-14 06:58:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,"PATROL DAVID JENNINGS, D",MAIN STREET,Nonemergency Service,30,2020-10-14 07:02:40,2020-10-14 07:04:14
21583,2020-10-14,325987,20-8785c,1424,2020-10-14 06:58:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,"PATROL DAVID JENNINGS, D",MAIN STREET,Nonemergency Service,31,2020-10-14 07:04:00,2020-10-14 07:11:51
21584,2020-10-14,326052,20-8786,1424,2020-10-14 07:21:00,TRAFFIC COMPLAINT,Phone,TAKEN/REFERRED TO OTHER AGENCY,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Nonemergency Service,,2020-10-14 07:21:00,
21585,2020-10-14,326087,20-8787,1424,2020-10-14 07:46:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,31,2020-10-14 07:46:00,2020-10-14 08:02:58
21586,2020-10-14,326108,20-8788,1425,2020-10-14 09:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,MAIN STREET,Initiated,31,2020-10-14 09:16:00,2020-10-14 09:16:46
21587,2020-10-14,326132,20-8789,1425,2020-10-14 09:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,PINE COBBLE ROAD,Initiated,31,2020-10-14 09:20:00,2020-10-14 09:21:19
21588,2020-10-14,326164,20-8790,1425,2020-10-14 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,31,2020-10-14 09:24:00,
21589,2020-10-14,326196,20-8791,1425,2020-10-14 09:31:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",MAIN STREET,Rapid Response,,2020-10-14 09:31:00,
21590,2020-10-14,326236,20-8792,1425,2020-10-14 10:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Initiated,31,2020-10-14 10:43:00,2020-10-14 10:43:51
21591,2020-10-14,326257,20-8793,1425,2020-10-14 11:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,STRATTON ROAD,Initiated,30,2020-10-14 11:26:00,2020-10-14 11:26:31
21592,2020-10-14,326284,20-8794,1426,2020-10-14 11:56:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Rapid Response,31,2020-10-14 11:59:07,
21593,2020-10-14,326437,20-8795,1426,2020-10-14 12:03:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,ALL EQUIPMENT POLICE DEPARTMENT,PLEASANT PLACE,Administrative,,2020-10-14 12:03:00,
21594,2020-10-14,326459,20-8797,1426,2020-10-14 14:36:00,DISTURBANCE,Walk-In,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Nonemergency Service,,2020-10-14 14:36:00,
21595,2020-10-14,326557,20-8798,1426,2020-10-14 14:56:00,VANDALISM,Phone,INVESTIGATED / REPORT,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Nonemergency Service,36,2020-10-14 15:00:00,2020-10-14 15:23:04
21596,2020-10-14,326625,20-8799,1427,2020-10-14 15:23:00,FINGERPRINTING,Walk-In,INVESTIGATED / REPORT,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Administrative,38,2020-10-14 15:24:49,2020-10-14 15:38:54
21597,2020-10-14,326685,20-8802a,1427,2020-10-14 15:58:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Administrative,38,2020-10-14 16:03:32,2020-10-14 16:11:08
21598,2020-10-14,326685,20-8802b,1427,2020-10-14 15:58:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Administrative,36,2020-10-14 16:11:01,2020-10-14 17:42:56
21599,2020-10-14,326728,20-8805,1427,2020-10-14 18:05:00,ALARM,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,SPRING STREET,Rapid Response,36,2020-10-14 18:08:12,
21600,2020-10-14,326769,20-8806a,1427,2020-10-14 18:15:00,ALARM,911,ALARM FALSE,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Rapid Response,38,2020-10-14 18:18:25,2020-10-14 18:28:37
21601,2020-10-14,326769,20-8806b,1427,2020-10-14 18:15:00,ALARM,911,ALARM FALSE,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Rapid Response,36,2020-10-14 18:15:00,2020-10-14 18:26:11
21602,2020-10-14,326813,20-8807,1427,2020-10-14 19:03:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,DISPATCHER LAURIE TUPER,GALE ROAD,Nonemergency Service,,2020-10-14 19:03:00,
21603,2020-10-14,326912,20-8808,1428,2020-10-14 19:15:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,ALL EQUIPMENT POLICE DEPARTMENT,SIMONDS ROAD,Nonemergency Service,36,2020-10-14 19:16:37,2020-10-14 19:28:31
21604,2020-10-14,327012,20-8810,1428,2020-10-14 19:50:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,HANCOCK ROAD,Nonemergency Service,36,2020-10-14 19:56:15,2020-10-14 20:11:04
21605,2020-10-14,327054,20-8812,1428,2020-10-14 20:32:00,9-1-1 TEST CALL,911,SERVICES RENDERED,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Administrative,,2020-10-14 20:32:00,
21606,2020-10-14,327079,20-8813,1428,2020-10-14 21:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,NORTH STREET,Initiated,38,2020-10-14 21:53:00,2020-10-14 21:54:38
21607,2020-10-14,327106,20-8814,1429,2020-10-14 22:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,WATER STREET,Initiated,38,2020-10-14 22:03:00,2020-10-14 22:03:56
21608,2020-10-14,327135,20-8815,1429,2020-10-14 22:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,MAIN STREET,Initiated,38,2020-10-14 22:10:00,2020-10-14 22:15:05
21609,2020-10-15,327166,20-8816,1429,2020-10-15 02:35:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,BARB BRUCATO,WILLIAMSTOWN ROAD,Assist Other Agency,32,2020-10-15 02:41:03,2020-10-15 03:03:24
21610,2020-10-15,327372,20-8817,1430,2020-10-15 03:31:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,35,2020-10-15 03:31:00,2020-10-15 03:31:51
21611,2020-10-15,327395,20-8818a,1430,2020-10-15 07:06:00,DISABLED M V,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SWEET FARM ROAD,Nonemergency Service,31,2020-10-15 07:09:00,2020-10-15 07:17:26
21612,2020-10-15,327395,20-8818b,1430,2020-10-15 07:06:00,DISABLED M V,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SWEET FARM ROAD,Nonemergency Service,31,2020-10-15 07:21:45,2020-10-15 07:34:28
21613,2020-10-15,327466,20-8819,1430,2020-10-15 07:17:00,TRAFFIC CONTROL,Phone,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Nonemergency Service,36,2020-10-15 07:17:00,2020-10-15 07:38:52
21614,2020-10-15,327486,20-8820a,1430,2020-10-15 07:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,36,2020-10-15 07:42:00,2020-10-15 08:00:22
21615,2020-10-15,327486,20-8820b,1430,2020-10-15 07:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,32,2020-10-15 15:15:01,2020-10-15 15:24:30
21616,2020-10-15,327511,20-8821,1430,2020-10-15 08:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2020-10-15 08:06:00,2020-10-15 08:09:04
21617,2020-10-15,327535,20-8822,1430,2020-10-15 08:10:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,31,2020-10-15 08:10:00,
21618,2020-10-15,327556,20-8823a,1430,2020-10-15 08:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-10-15 08:16:00,2020-10-15 08:37:22
21619,2020-10-15,327556,20-8823b,1430,2020-10-15 08:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-10-15 12:12:35,2020-10-15 12:30:49
21620,2020-10-15,327556,20-8823c,1430,2020-10-15 08:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,38,2020-10-15 15:04:21,2020-10-15 15:18:46
21621,2020-10-15,327596,20-8824,1431,2020-10-15 08:37:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,WILLIAMSTOWN ROAD,Initiated,36,2020-10-15 08:37:00,2020-10-15 08:38:55
21622,2020-10-15,327672,20-8825,1431,2020-10-15 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,PINE COBBLE ROAD,Initiated,36,2020-10-15 08:42:00,2020-10-15 08:44:44
21623,2020-10-15,327727,20-8826,1431,2020-10-15 09:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-10-15 09:29:00,2020-10-15 09:31:40
21624,2020-10-15,327758,20-8827,1432,2020-10-15 09:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-10-15 09:49:00,2020-10-15 09:54:08
21625,2020-10-15,327781,20-8828,1432,2020-10-15 10:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,36,2020-10-15 10:06:00,2020-10-15 10:11:04
21626,2020-10-15,327803,20-8829,1432,2020-10-15 10:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-10-15 10:15:00,2020-10-15 10:20:45
21627,2020-10-15,327827,20-8830,1432,2020-10-15 10:20:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Initiated,,2020-10-15 10:20:00,
21628,2020-10-15,327859,20-8831,1432,2020-10-15 10:20:00,TRAFFIC COMPLAINT,911,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Rapid Response,36,2020-10-15 10:20:00,2020-10-15 10:22:14
21629,2020-10-15,327941,20-8832,1432,2020-10-15 11:17:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Assist Other Agency,,2020-10-15 11:17:00,
21630,2020-10-15,327978,20-8833,1432,2020-10-15 11:26:00,ANIMAL CONTROL,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",HANCOCK ROAD,Nonemergency Service,,2020-10-15 11:26:00,
21631,2020-10-15,328027,20-8835,1433,2020-10-15 12:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,STRATTON ROAD,Initiated,36,2020-10-15 12:36:00,2020-10-15 12:38:40
21632,2020-10-15,328052,20-8836,1433,2020-10-15 12:45:00,FOREST WARDEN DISPATCH,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",HOPPER ROAD,Initiated,,2020-10-15 12:45:00,
21633,2020-10-15,328082,20-8837,1433,2020-10-15 12:49:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SAND SPRINGS ROAD,Administrative,,2020-10-15 12:49:00,
21634,2020-10-15,328102,20-8838,1433,2020-10-15 13:01:00,FINGERPRINTING,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SIMONDS ROAD,Initiated,36,2020-10-15 13:01:00,2020-10-15 13:11:17
21635,2020-10-15,328124,20-8839,1433,2020-10-15 13:41:00,WELL BEING CHECK,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",LINDLEY TERRACE,Rapid Response,36,2020-10-15 13:43:20,2020-10-15 13:50:13
21636,2020-10-15,328193,20-8840,1433,2020-10-15 13:58:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",BEE HILL ROAD,Assist Other Agency,,2020-10-15 13:58:00,
21637,2020-10-15,328236,20-8841,1433,2020-10-15 14:58:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",HANCOCK ROAD,Nonemergency Service,,2020-10-15 14:58:00,
21638,2020-10-15,328505,20-8840,1434,2020-10-15 13:58:00,ASSAULT,Phone,CITATION - WARNING,PATROL KEVIN P GARNER,PURPLE MTN PASS,Rapid Response,,2020-10-15 13:58:00,
21639,2020-10-15,328277,20-8843,1434,2020-10-15 15:17:00,9-1-1 TEST CALL,911,NO ACTION REQUIRED,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Administrative,,2020-10-15 15:17:00,
21640,2020-10-15,328309,20-8844,1434,2020-10-15 16:34:00,9-1-1 TEST CALL,911,NO ACTION REQUIRED,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Administrative,,2020-10-15 16:34:00,
21641,2020-10-15,328346,20-8846,1434,2020-10-15 18:01:00,DISTURBANCE,Phone,LOG ENTRY REQUEST,PATROL KALVIN DZIEDZIAK,MILL STREET,Nonemergency Service,,2020-10-15 18:01:00,
21642,2020-10-15,328468,20-8847,1434,2020-10-15 18:39:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,PATROL SHUAN N WILLIAM,BEE HILL ROAD,Assist Other Agency,36,2020-10-15 18:42:13,2020-10-15 18:49:44
21643,2020-10-15,328560,20-8848,1434,2020-10-15 20:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,NORTH STREET,Initiated,36,2020-10-15 20:16:00,2020-10-15 20:16:50
21644,2020-10-15,328584,20-8849,1434,2020-10-15 20:21:00,BUILDING CHECK,Initiated,SERVICES RENDERED,DISPATCHER LAURIE TUPER,WATER STREET,Initiated,36,2020-10-15 20:21:00,2020-10-15 20:21:49
21645,2020-10-15,328610,20-8850,1435,2020-10-15 20:29:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,MAIN STREET,Initiated,36,2020-10-15 20:29:00,2020-10-15 20:30:17
21646,2020-10-15,328640,20-8851,1435,2020-10-15 20:42:00,DISABLED M V,Initiated,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,NEW ASHFORD ROAD,Initiated,36,2020-10-15 20:42:00,2020-10-15 21:26:15
21647,2020-10-15,328747,20-8852a,1435,2020-10-15 21:38:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,PATROL SHUAN N WILLIAM,COLD SPRING ROAD,Rapid Response,36,2020-10-15 21:42:14,2020-10-15 22:05:34
21648,2020-10-15,328747,20-8852b,1435,2020-10-15 21:38:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,PATROL SHUAN N WILLIAM,COLD SPRING ROAD,Rapid Response,38,2020-10-15 21:42:14,2020-10-15 22:22:11
21649,2020-10-15,328859,20-8853,1435,2020-10-15 22:05:00,DISABLED M V,911,SERVICES RENDERED,BARB BRUCATO,SYNDICATE ROAD,Rapid Response,36,2020-10-15 22:06:17,2020-10-15 22:41:28
21650,2020-10-16,328996,20-8856a,1436,2020-10-16 01:51:00,ALARM,Phone,ALARM FALSE,SERGEANT PAUL D THOMPSON,BULKLEY STREET,Rapid Response,34,2020-10-16 01:51:35,2020-10-16 02:01:51
21651,2020-10-16,328996,20-8856b,1436,2020-10-16 01:51:00,ALARM,Phone,ALARM FALSE,SERGEANT PAUL D THOMPSON,BULKLEY STREET,Rapid Response,35,2020-10-16 01:51:35,2020-10-16 02:05:58
21652,2020-10-16,329060,20-8857a,1436,2020-10-16 02:45:00,9-1-1 TEST CALL,911,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,MEADOW STREET,Administrative,34,2020-10-16 02:46:55,2020-10-16 02:58:02
21653,2020-10-16,329060,20-8857b,1436,2020-10-16 02:45:00,9-1-1 TEST CALL,911,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,MEADOW STREET,Administrative,35,2020-10-16 02:46:55,2020-10-16 03:00:53
21654,2020-10-16,329135,20-8858,1436,2020-10-16 03:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,35,2020-10-16 03:44:00,2020-10-16 03:45:13
