,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
6846,2020-08-30,278192,20-7595,1223,2020-08-30 08:00:00,ALARM PERMIT RENEWAL,Other,BUILDING CHECKED/SECURED,6,102,Administrative,5.0,2020-08-30 08:00:00,2020-08-30 08:02:00
6847,2020-08-30,278219,20-7596,1223,2020-08-30 08:07:00,ROAD CONDITIONS,Other,PATROL ADVISED,6,150,Nonemergency Service,5.0,2020-08-30 08:07:00,2020-08-30 08:10:38
6848,2020-08-30,278246,20-7597,1224,2020-08-30 08:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,61,Initiated,3.0,2020-08-30 08:52:00,2020-08-30 08:55:46
6849,2020-08-30,278273,20-7598,1224,2020-08-30 09:19:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,0,150,Rapid Response,5.0,2020-08-30 09:20:25,
6850,2020-08-30,278352,20-7599,1224,2020-08-30 10:01:00,TRAFFIC COMPLAINT,Walk-In,PATROL ADVISED,13,150,Nonemergency Service,,2020-08-30 10:01:00,
6851,2020-08-30,278457,20-7602a,1224,2020-08-30 12:17:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,13,101,Rapid Response,5.0,2020-08-30 12:17:00,2020-08-30 17:02:42
6852,2020-08-30,278457,20-7602b,1224,2020-08-30 12:17:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,13,101,Rapid Response,3.0,2020-08-30 12:17:00,2020-08-30 13:16:09
6853,2020-08-30,278457,20-7602c,1224,2020-08-30 12:17:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,13,101,Rapid Response,4.0,2020-08-30 14:56:21,2020-08-30 17:01:37
6854,2020-08-30,278781,20-7605,1225,2020-08-30 18:12:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,15,141,Nonemergency Service,8.0,2020-08-30 18:12:00,2020-08-30 18:13:36
6855,2020-08-30,278835,20-7606,1225,2020-08-30 18:28:00,TRESPASS,Other,ALARM,13,28,Rapid Response,4.0,2020-08-30 18:28:00,2020-08-30 18:28:31
6856,2020-08-30,278861,20-7607,1226,2020-08-30 18:32:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,84,Initiated,4.0,2020-08-30 18:32:00,2020-08-30 18:37:09
6857,2020-08-30,278892,20-7609a,1226,2020-08-30 21:05:00,LARCENY,Phone,INVESTIGATED / REPORT,0,128,Rapid Response,4.0,2020-08-30 21:07:00,2020-08-30 21:57:02
6858,2020-08-30,278892,20-7609b,1226,2020-08-30 21:05:00,LARCENY,Phone,INVESTIGATED / REPORT,0,128,Rapid Response,4.0,2020-08-30 21:05:00,
6859,2020-08-31,278978,20-7612a,1226,2020-08-31 00:24:00,LARCENY,Other,SERVED IN HAND,18,100,Rapid Response,5.0,2020-08-31 00:27:10,
6860,2020-08-31,278978,20-7612b,1226,2020-08-31 00:24:00,LARCENY,Other,SERVED IN HAND,18,100,Rapid Response,4.0,2020-08-31 00:27:10,2020-08-31 00:46:27
6861,2020-08-31,278978,20-7612c,1226,2020-08-31 00:24:00,LARCENY,Other,SERVED IN HAND,18,100,Rapid Response,1.0,2020-08-31 00:24:00,2020-08-31 00:41:48
6862,2020-08-31,279022,20-7613a,1226,2020-08-31 01:13:00,SUSPICIOUS ACTIVITY,Initiated,BUILDING CHECKED/SECURED,15,28,Initiated,4.0,2020-08-31 01:13:00,2020-08-31 01:26:50
6863,2020-08-31,279022,20-7613b,1226,2020-08-31 01:13:00,SUSPICIOUS ACTIVITY,Initiated,BUILDING CHECKED/SECURED,15,28,Initiated,1.0,2020-08-31 01:14:59,2020-08-31 01:26:04
6864,2020-08-31,279064,20-7614a,1226,2020-08-31 02:58:00,ALARM,911,ALARM FALSE,7,84,Rapid Response,4.0,2020-08-31 02:59:50,2020-08-31 03:05:37
6865,2020-08-31,279064,20-7614b,1226,2020-08-31 02:58:00,ALARM,911,ALARM FALSE,7,84,Rapid Response,1.0,2020-08-31 02:59:50,2020-08-31 03:04:29
6866,2020-08-31,279123,20-7615,1227,2020-08-31 03:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-08-31 03:25:00,2020-08-31 03:25:31
6867,2020-08-31,279145,20-7616,1227,2020-08-31 06:40:00,ALARM,911,ALARM FALSE,18,28,Rapid Response,1.0,2020-08-31 06:41:29,2020-08-31 06:43:34
6868,2020-08-31,279187,20-7617,1227,2020-08-31 07:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,84,Initiated,5.0,2020-08-31 07:59:00,2020-08-31 08:02:52
6869,2020-08-31,279218,20-7618,1227,2020-08-31 08:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,111,Initiated,5.0,2020-08-31 08:26:00,2020-08-31 08:28:46
6870,2020-08-31,279265,20-7619,1228,2020-08-31 08:32:00,BUILDING CHECK,Initiated,SERVICES RENDERED,6,100,Initiated,5.0,2020-08-31 08:32:00,2020-08-31 08:34:12
6871,2020-08-31,279299,20-7620,1228,2020-08-31 08:48:00,PUBLIC RECORDS REQUEST,Other,BUILDING CHECKED/SECURED,1,60,Administrative,,2020-08-31 08:48:00,
6872,2020-08-31,279318,20-7621,1228,2020-08-31 09:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,150,Initiated,5.0,2020-08-31 09:09:00,2020-08-31 09:10:26
6873,2020-08-31,279346,20-7626,1228,2020-08-31 09:18:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,9,51,Administrative,,2020-08-31 09:18:00,
6874,2020-08-31,279367,20-7623,1228,2020-08-31 09:50:00,DISTURBANCE,911,SERVICES RENDERED,9,0,Rapid Response,5.0,2020-08-31 09:52:30,2020-08-31 10:10:10
6875,2020-08-31,279453,20-7624,1229,2020-08-31 12:07:00,BUILDING CHECK,Initiated,PATROL ADVISED,14,61,Initiated,3.0,2020-08-31 12:07:00,2020-08-31 12:10:41
6876,2020-08-31,279477,20-7625,1229,2020-08-31 12:50:00,LARCENY,Other,LOG ENTRY REQUEST,1,52,Rapid Response,,2020-08-31 12:50:00,
6877,2020-08-31,279533,20-7627,1229,2020-08-31 13:57:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,9,84,Assist Other Agency,,2020-08-31 13:57:00,
6878,2020-08-31,279562,20-7628,1229,2020-08-31 14:22:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1,60,Administrative,,2020-08-31 14:22:00,
6879,2020-08-31,279582,20-7629,1229,2020-08-31 14:22:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,9,73,Rapid Response,,2020-08-31 14:22:00,
6880,2020-08-31,279623,20-7630,1229,2020-08-31 14:32:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1,60,Administrative,,2020-08-31 14:32:00,
6881,2020-08-31,279643,20-7632,1230,2020-08-31 15:33:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,3,75,Nonemergency Service,8.0,2020-08-31 15:35:34,2020-08-31 15:41:56
6882,2020-08-31,279727,20-7633,1230,2020-08-31 15:41:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,3,75,Assist Other Agency,8.0,2020-08-31 15:42:49,
6883,2020-08-31,279795,20-7635,1230,2020-08-31 18:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,102,Initiated,8.0,2020-08-31 18:21:00,2020-08-31 18:21:40
6884,2020-08-31,279822,20-7636,1230,2020-08-31 18:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,141,Initiated,8.0,2020-08-31 18:27:00,2020-08-31 18:28:03
6885,2020-08-31,279848,20-7637,1230,2020-08-31 18:51:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,84,Initiated,4.0,2020-08-31 18:51:00,
6886,2020-08-31,279877,20-7638,1230,2020-08-31 19:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,97,Initiated,4.0,2020-08-31 19:55:00,2020-08-31 19:58:00
6887,2020-09-01,279928,20-7641a,1231,2020-09-01 00:20:00,ALARM,911,ALARM FALSE,18,150,Rapid Response,4.0,2020-09-01 00:21:49,2020-09-01 00:34:07
6888,2020-09-01,279928,20-7641b,1231,2020-09-01 00:20:00,ALARM,911,ALARM FALSE,18,150,Rapid Response,1.0,2020-09-01 00:21:49,2020-09-01 00:34:28
6889,2020-09-01,279984,20-7642a,1231,2020-09-01 00:46:00,ASSIST OTHER AGENCY,Walk-In,SERVICES RENDERED,18,153,Assist Other Agency,4.0,2020-09-01 00:46:59,
6890,2020-09-01,279984,20-7642b,1231,2020-09-01 00:46:00,ASSIST OTHER AGENCY,Walk-In,SERVICES RENDERED,18,153,Assist Other Agency,1.0,2020-09-01 00:46:59,
6891,2020-09-01,280026,20-7643,1231,2020-09-01 01:50:00,SUSPICIOUS ACTIVITY,Initiated,BUILDING CHECKED/SECURED,16,84,Initiated,4.0,2020-09-01 01:50:00,2020-09-01 01:52:06
6892,2020-09-01,280063,20-7644,1231,2020-09-01 03:03:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-09-01 03:03:00,2020-09-01 03:04:03
6893,2020-09-01,280085,20-7645a,1231,2020-09-01 06:15:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,6,24,Initiated,3.0,2020-09-01 06:15:00,
6894,2020-09-01,280085,20-7645b,1231,2020-09-01 06:15:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,6,24,Initiated,3.0,2020-09-01 06:15:00,2020-09-01 14:52:29
6895,2020-09-01,280085,20-7645c,1231,2020-09-01 06:15:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,6,24,Initiated,2.0,2020-09-01 14:53:08,2020-09-01 14:53:14
6896,2020-09-01,280085,20-7645d,1231,2020-09-01 06:15:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,6,24,Initiated,2.0,2020-09-01 14:53:23,
6897,2020-09-01,280125,20-7646,1232,2020-09-01 07:53:00,ALARM,911,SERVICES RENDERED,9,130,Rapid Response,,2020-09-01 07:53:00,
6898,2020-09-01,280154,20-7647,1232,2020-09-01 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-09-01 09:00:00,2020-09-01 09:00:39
6899,2020-09-01,280186,20-7648,1232,2020-09-01 09:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,61,Initiated,6.0,2020-09-01 09:18:00,2020-09-01 09:18:37
6900,2020-09-01,280219,20-7649,1232,2020-09-01 09:23:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,15,84,Nonemergency Service,8.0,2020-09-01 09:23:00,2020-09-01 09:23:47
6901,2020-09-01,280266,20-7650,1233,2020-09-01 09:23:00,TRESPASS,Other,ARREST (S),19,150,Rapid Response,6.0,2020-09-01 09:23:00,2020-09-01 09:23:39
6902,2020-09-01,280289,20-7651,1233,2020-09-01 10:12:00,VANDALISM,Phone,CRIMINAL COMPLAINT,9,56,Nonemergency Service,6.0,2020-09-01 10:14:09,2020-09-01 10:51:31
6903,2020-09-01,280342,20-7652,1233,2020-09-01 10:19:00,ROAD CONDITIONS,Initiated,PATROL ADVISED,9,1,Initiated,2.0,2020-09-01 10:19:00,2020-09-01 10:39:51
6904,2020-09-01,280390,20-7654,1233,2020-09-01 11:27:00,DISTURBANCE,Phone,INVESTIGATED / REPORT,7,101,Nonemergency Service,,2020-09-01 11:27:00,
6905,2020-09-01,280467,20-7655,1233,2020-09-01 11:39:00,DISTURBANCE,911,PATROL ADVISED,9,155,Rapid Response,3.0,2020-09-01 11:39:00,2020-09-01 11:40:05
6906,2020-09-01,280544,20-7656,1234,2020-09-01 11:50:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,9,82,Initiated,,2020-09-01 11:50:00,
6907,2020-09-01,280591,20-7657,1234,2020-09-01 11:51:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,9,27,Nonemergency Service,6.0,2020-09-01 11:54:09,2020-09-01 12:05:07
6908,2020-09-01,280676,20-7658,1234,2020-09-01 12:35:00,9-1-1 TEST CALL,911,SERVICES RENDERED,9,91,Administrative,,2020-09-01 12:35:00,
6909,2020-09-01,280708,20-7659,1234,2020-09-01 13:24:00,BUILDING CHECK,Initiated,SERVICES RENDERED,19,111,Initiated,6.0,2020-09-01 13:24:00,2020-09-01 13:24:48
6910,2020-09-01,280755,20-7660,1234,2020-09-01 13:56:00,PUBLIC RECORDS REQUEST,Other,LOG ENTRY REQUEST,1,10,Administrative,,2020-09-01 13:56:00,
6911,2020-09-01,280773,20-7664,1235,2020-09-01 16:32:00,FOREST WARDEN DISPATCH,Initiated,SERVICES RENDERED,3,17,Initiated,,2020-09-01 16:32:00,
6912,2020-09-01,280816,20-7663a,1235,2020-09-01 16:45:00,TRAFFIC COMPLAINT,Phone,BUILDING CHECKED/SECURED,3,101,Nonemergency Service,7.0,2020-09-01 16:47:27,2020-09-01 16:58:29
6913,2020-09-01,280816,20-7663b,1235,2020-09-01 16:45:00,TRAFFIC COMPLAINT,Phone,BUILDING CHECKED/SECURED,3,101,Nonemergency Service,5.0,2020-09-01 16:47:32,2020-09-01 16:58:58
6914,2020-09-01,280867,20-7665,1235,2020-09-01 17:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,141,Initiated,5.0,2020-09-01 17:04:00,2020-09-01 17:06:27
6915,2020-09-01,280890,20-7666,1235,2020-09-01 18:10:00,ANIMAL CONTROL,Phone,GONE ON ARRIVAL,3,137,Nonemergency Service,7.0,2020-09-01 18:12:25,2020-09-01 18:28:35
6916,2020-09-01,280923,20-7667,1235,2020-09-01 18:27:00,THREATS/HARASSMENT,Phone,SERVICES RENDERED,3,100,Rapid Response,5.0,2020-09-01 18:28:56,2020-09-01 18:34:59
6917,2020-09-01,281006,20-7668,1236,2020-09-01 20:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,102,Initiated,7.0,2020-09-01 20:24:00,2020-09-01 20:29:30
6918,2020-09-01,281038,20-7669,1236,2020-09-01 21:39:00,SYSTEM TROUBLE,Phone,PATROL ADVISED,10,84,Administrative,7.0,2020-09-01 21:39:00,2020-09-01 21:44:51
6919,2020-09-02,281064,20-7670,1236,2020-09-02 00:48:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16,155,Initiated,4.0,2020-09-02 00:48:00,2020-09-02 00:50:23
6920,2020-09-02,281120,20-7671a,1236,2020-09-02 00:52:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,11,83,Initiated,1.0,2020-09-02 00:52:00,2020-09-02 00:57:40
6921,2020-09-02,281120,20-7671b,1236,2020-09-02 00:52:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,11,83,Initiated,4.0,2020-09-02 00:52:00,
6922,2020-09-02,281210,20-7672a,1236,2020-09-02 01:35:00,ALARM,911,ALARM,2,54,Rapid Response,4.0,2020-09-02 01:37:00,2020-09-02 01:54:42
6923,2020-09-02,281210,20-7672b,1236,2020-09-02 01:35:00,ALARM,911,ALARM,2,54,Rapid Response,1.0,2020-09-02 01:37:00,2020-09-02 01:55:07
6924,2020-09-02,281315,20-7673,1237,2020-09-02 03:06:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-09-02 03:06:00,2020-09-02 03:07:00
6925,2020-09-02,281337,20-7674,1237,2020-09-02 07:04:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,9,82,Initiated,,2020-09-02 07:04:00,
6926,2020-09-02,281383,20-7675,1237,2020-09-02 07:29:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,9,84,Assist Other Agency,,2020-09-02 07:29:00,
6927,2020-09-02,281409,20-7677,1237,2020-09-02 07:32:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,9,126,Rapid Response,8.0,2020-09-02 07:51:17,2020-09-02 08:25:59
6928,2020-09-02,281511,20-7676,1237,2020-09-02 07:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,111,Initiated,2.0,2020-09-02 07:43:00,2020-09-02 07:43:52
6929,2020-09-02,281549,20-7678,1238,2020-09-02 07:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,5,Initiated,2.0,2020-09-02 07:54:00,2020-09-02 07:55:19
6930,2020-09-02,281575,20-7679,1238,2020-09-02 07:55:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,9,102,Nonemergency Service,2.0,2020-09-02 07:57:16,2020-09-02 08:08:38
6931,2020-09-02,281638,20-7680,1238,2020-09-02 09:56:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,15,154,Rapid Response,,2020-09-02 09:56:00,
6932,2020-09-02,281688,20-7681,1238,2020-09-02 09:58:00,TRESPASS,Other,ARREST (S),19,16,Rapid Response,6.0,2020-09-02 09:58:00,2020-09-02 10:00:08
6933,2020-09-02,281709,20-7683,1239,2020-09-02 10:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-09-02 10:09:00,2020-09-02 10:10:30
6934,2020-09-02,281744,20-7684,1239,2020-09-02 10:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,61,Initiated,6.0,2020-09-02 10:18:00,2020-09-02 10:19:20
6935,2020-09-02,281770,20-7685,1239,2020-09-02 12:40:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,9,27,Nonemergency Service,2.0,2020-09-02 12:42:13,2020-09-02 13:04:30
6936,2020-09-02,281839,20-7687,1239,2020-09-02 13:34:00,LICENSE TO CARRY,Walk-In,PATROL ADVISED,9,126,Administrative,2.0,2020-09-02 13:35:50,2020-09-02 13:45:57
6937,2020-09-02,281868,20-7688,1239,2020-09-02 14:42:00,ASSAULT,Phone,INVESTIGATED / REPORT,3,27,Rapid Response,2.0,2020-09-02 14:42:34,2020-09-02 14:52:34
6938,2020-09-02,281939,20-7689,1240,2020-09-02 15:33:00,FOREST WARDEN DISPATCH,911,ALARM,3,75,Assist Other Agency,5.0,2020-09-02 15:34:58,2020-09-02 16:26:41
6939,2020-09-02,282062,20-7690,1240,2020-09-02 15:50:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,3,100,Rapid Response,7.0,2020-09-02 15:53:35,2020-09-02 16:10:55
6940,2020-09-02,282190,20-7691a,1240,2020-09-02 17:09:00,ASSIST OTHER AGENCY,Walk-In,SERVICES RENDERED,3,100,Assist Other Agency,7.0,2020-09-02 17:15:38,2020-09-02 17:40:31
6941,2020-09-02,282190,20-7691b,1240,2020-09-02 17:09:00,ASSIST OTHER AGENCY,Walk-In,SERVICES RENDERED,3,100,Assist Other Agency,5.0,2020-09-02 17:15:44,2020-09-02 17:40:05
6942,2020-09-02,282238,20-7692,1241,2020-09-02 18:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,141,Initiated,5.0,2020-09-02 18:43:00,2020-09-02 18:44:47
6943,2020-09-02,282263,20-7693,1241,2020-09-02 19:48:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT,10,44,Rapid Response,7.0,2020-09-02 19:48:00,2020-09-02 20:05:24
6944,2020-09-02,282340,20-7694,1241,2020-09-02 20:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,84,Initiated,7.0,2020-09-02 20:09:00,2020-09-02 20:13:28
6945,2020-09-02,282364,20-7695,1241,2020-09-02 20:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,102,Initiated,7.0,2020-09-02 20:18:00,2020-09-02 20:19:02
6946,2020-09-02,282391,20-7696,1241,2020-09-02 23:16:00,PUBLIC SERVICE,Phone,SERVICES RENDERED,12,100,Nonemergency Service,1.0,2020-09-02 23:18:26,2020-09-02 23:25:00
6947,2020-09-02,282448,20-7697a,1241,2020-09-02 23:37:00,BURN PERMIT,Other,SERVICES RENDERED,12,84,Administrative,1.0,2020-09-02 23:37:00,2020-09-02 23:43:39
6948,2020-09-02,282448,20-7697b,1241,2020-09-02 23:37:00,BURN PERMIT,Other,SERVICES RENDERED,12,84,Administrative,4.0,2020-09-02 23:39:37,2020-09-02 23:46:11
6949,2020-09-02,282568,20-7698a,1242,2020-09-02 23:48:00,BURN PERMIT,Other,BUILDING CHECKED/SECURED,7,27,Administrative,4.0,2020-09-02 23:49:36,
6950,2020-09-02,282568,20-7698b,1242,2020-09-02 23:48:00,BURN PERMIT,Other,BUILDING CHECKED/SECURED,7,27,Administrative,1.0,2020-09-02 23:57:50,
6951,2020-09-03,282683,20-7699,1242,2020-09-03 00:39:00,SUSPICIOUS MOTOR VEHICLE,Initiated,VEHICLE TOWED,16,84,Initiated,4.0,2020-09-03 00:39:00,2020-09-03 00:41:14
6952,2020-09-03,282741,20-7702,1242,2020-09-03 03:32:00,PARKING CHECK,Initiated,SERVICES RENDERED,15,126,Initiated,4.0,2020-09-03 03:32:00,2020-09-03 03:32:53
6953,2020-09-03,282763,20-7704,1243,2020-09-03 07:05:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,9,112,Nonemergency Service,2.0,2020-09-03 07:08:09,2020-09-03 07:20:44
6954,2020-09-03,282824,20-7705,1243,2020-09-03 07:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,111,Initiated,3.0,2020-09-03 07:59:00,2020-09-03 08:01:07
6955,2020-09-03,282873,20-7706,1243,2020-09-03 08:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,84,Initiated,3.0,2020-09-03 08:06:00,2020-09-03 08:08:20
6956,2020-09-03,282915,20-7707,1243,2020-09-03 08:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,61,Initiated,2.0,2020-09-03 08:19:00,2020-09-03 08:19:55
6957,2020-09-03,282945,20-7708,1244,2020-09-03 08:26:00,ROAD CONDITIONS,Other,PATROL ADVISED,7,150,Nonemergency Service,2.0,2020-09-03 08:26:00,2020-09-03 08:26:35
6958,2020-09-03,282974,20-7709,1244,2020-09-03 09:17:00,BUILDING CHECK,Initiated,SERVICES RENDERED,12,100,Initiated,3.0,2020-09-03 09:17:00,2020-09-03 09:19:22
6959,2020-09-03,283010,20-7710,1244,2020-09-03 09:28:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,9,126,Initiated,3.0,2020-09-03 09:30:47,
6960,2020-09-03,283030,20-7713,1244,2020-09-03 10:29:00,9-1-1 TEST CALL,911,PATROL ADVISED,9,84,Administrative,,2020-09-03 10:29:00,
6961,2020-09-03,283106,20-7714,1245,2020-09-03 11:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,14,150,Initiated,3.0,2020-09-03 11:07:00,2020-09-03 11:16:10
6962,2020-09-03,283178,20-7715,1245,2020-09-03 12:25:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,9,126,Initiated,3.0,2020-09-03 12:25:00,2020-09-03 12:36:54
6963,2020-09-03,283298,20-7716,1245,2020-09-03 13:54:00,DISTURBANCE,Phone,INVESTIGATED / REPORT,7,27,Nonemergency Service,,2020-09-03 13:54:00,
6964,2020-09-03,283331,20-7718a,1245,2020-09-03 16:36:00,ASSAULT,Phone,UNABLE TO LOCATE,4,130,Rapid Response,4.0,2020-09-03 16:40:00,2020-09-03 16:58:19
6965,2020-09-03,283331,20-7718b,1245,2020-09-03 16:36:00,ASSAULT,Phone,UNABLE TO LOCATE,4,130,Rapid Response,7.0,2020-09-03 16:40:00,2020-09-03 16:57:13
6966,2020-09-03,283450,20-7719,1245,2020-09-03 17:43:00,BUILDING CHECK,Initiated,SERVICES RENDERED,10,141,Initiated,,2020-09-03 17:43:00,
6967,2020-09-03,283479,20-7720,1246,2020-09-03 19:45:00,9-1-1 TEST CALL,911,SERVICES RENDERED,4,130,Administrative,7.0,2020-09-03 19:45:00,2020-09-03 19:52:40
6968,2020-09-03,283528,20-7721,1246,2020-09-03 20:17:00,LARCENY,Phone,ALARM,4,0,Rapid Response,,2020-09-03 20:17:00,
6969,2020-09-03,283569,20-7722,1246,2020-09-03 20:23:00,ALARM,Phone,ALARM,4,0,Rapid Response,7.0,2020-09-03 20:24:00,2020-09-03 20:43:10
6970,2020-09-03,283645,20-7723,1246,2020-09-03 20:32:00,WELL BEING CHECK,Phone,SERVICES RENDERED,4,112,Rapid Response,4.0,2020-09-03 20:35:00,2020-09-03 20:49:48
6971,2020-09-03,283805,20-7724,1247,2020-09-03 21:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,102,Initiated,7.0,2020-09-03 21:48:00,2020-09-03 21:48:53
6972,2020-09-03,283831,20-7725,1247,2020-09-03 21:51:00,BUILDING CHECK,Initiated,SERVICES RENDERED,10,84,Initiated,7.0,2020-09-03 21:51:00,2020-09-03 21:56:05
6973,2020-09-04,283868,20-7728,1247,2020-09-04 02:37:00,9-1-1 TEST CALL,911,MAILED,18,126,Administrative,,2020-09-04 02:37:00,
6974,2020-09-04,283900,20-7729,1247,2020-09-04 03:42:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,2.0,2020-09-04 03:42:00,2020-09-04 03:43:01
6975,2020-09-04,283928,20-7731a,1247,2020-09-04 07:28:00,DISTURBANCE,911,ALARM,3,75,Rapid Response,6.0,2020-09-04 07:28:00,2020-09-04 07:45:25
6976,2020-09-04,283928,20-7731b,1247,2020-09-04 07:28:00,DISTURBANCE,911,ALARM,3,75,Rapid Response,3.0,2020-09-04 07:28:00,2020-09-04 07:47:21
6977,2020-09-04,284019,20-7734,1247,2020-09-04 08:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,61,Initiated,6.0,2020-09-04 08:32:00,2020-09-04 08:32:55
6978,2020-09-04,284100,20-7735,1248,2020-09-04 08:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,150,Initiated,6.0,2020-09-04 08:36:00,
6979,2020-09-04,284136,20-7736,1248,2020-09-04 08:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,84,Initiated,6.0,2020-09-04 08:41:00,
6980,2020-09-04,284166,20-7737,1248,2020-09-04 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,111,Initiated,6.0,2020-09-04 08:45:00,2020-09-04 08:47:02
6981,2020-09-04,284215,20-7738,1249,2020-09-04 08:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,6.0,2020-09-04 08:50:00,2020-09-04 08:50:46
6982,2020-09-04,284247,20-7739,1249,2020-09-04 09:14:00,WELL BEING CHECK,Phone,UNABLE TO LOCATE,3,143,Rapid Response,6.0,2020-09-04 09:16:11,2020-09-04 09:30:13
6983,2020-09-04,284308,20-7740,1249,2020-09-04 09:51:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,3,101,Nonemergency Service,6.0,2020-09-04 09:56:29,2020-09-04 10:17:45
6984,2020-09-04,284367,20-7743,1249,2020-09-04 11:22:00,VANDALISM,Phone,LOG ENTRY REQUEST,3,121,Nonemergency Service,,2020-09-04 11:22:00,
6985,2020-09-04,284397,20-7742a,1249,2020-09-04 11:25:00,VANDALISM,Phone,INVESTIGATED / REPORT,4,27,Nonemergency Service,3.0,2020-09-04 11:26:20,2020-09-04 11:56:20
6986,2020-09-04,284397,20-7742b,1249,2020-09-04 11:25:00,VANDALISM,Phone,INVESTIGATED / REPORT,4,27,Nonemergency Service,6.0,2020-09-04 11:28:49,2020-09-04 11:52:04
