,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
12906,2019-12-07,552439,19-15180b,2237,2019-12-07 17:40:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,N HOOSAC ROAD,Initiated,38,2019-12-07 17:40:00,2019-12-07 17:54:59
12907,2019-12-07,552535,19-25182,2237,2019-12-07 18:02:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,FIELD ROAD,Initiated,38,2019-12-07 18:02:00,2019-12-07 18:16:55
12908,2019-12-07,552697,18-151296,2238,2019-12-07 04:55:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,DISPATCHER LAURIE TUPER,SPRING STREET,Assist Other Agency,32,2019-12-07 19:57:31,2019-12-07 20:04:12
12909,2019-12-07,552759,19-15187,2238,2019-12-07 20:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,FIELD ROAD,Initiated,38,2019-12-07 20:16:00,
12910,2019-12-07,552830,19-35188,2238,2019-12-07 20:33:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,PATROL JOHN J MCCONNELL JR,CHESTNUT STREET,Initiated,38,2019-12-07 20:33:00,
12911,2019-12-07,552904,19-15389,2238,2019-12-07 20:43:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROLMAN SCOTT SKORUPSKI,MAPLE STREET,Initiated,32,2019-12-07 20:43:00,
12912,2019-12-07,552970,19-15151,2238,2019-12-07 21:03:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,PATROL JOHN J MCCONNELL JR,MAIN STREET,Initiated,38,2019-12-07 21:03:00,2019-12-07 21:12:13
12913,2019-12-07,553043,19-15192,2239,2019-12-07 21:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,HENDERSON ROAD,Initiated,38,2019-12-07 21:22:00,
12914,2019-12-07,553115,19-15193,2239,2019-12-07 22:21:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROLMAN SCOTT SKORUPSKI,NORTH STREET,Initiated,32,2019-12-07 22:21:00,2019-12-07 21:28:20
12915,2019-12-08,553194,19-15196,2239,2019-12-08 03:53:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,31,2019-12-08 03:53:00,2019-12-08 03:54:04
12916,2019-12-08,553217,19-15199a,2239,2019-12-08 05:42:00,ALARM,Phone,ALARM FALSE,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Rapid Response,31,2019-12-08 05:43:37,2019-12-08 05:47:18
12917,2019-12-08,553217,19-15199b,2239,2019-12-08 05:42:00,ALARM,Phone,ALARM FALSE,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Rapid Response,32,2019-12-08 05:42:00,
12918,2019-12-08,553217,19-15199c,2239,2019-12-08 05:42:00,ALARM,Phone,ALARM FALSE,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Rapid Response,30,2019-12-08 05:42:00,2019-12-08 07:51:18
12919,2019-12-08,553349,19-25203,2240,2019-12-08 05:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,BRYANT STREET,Initiated,30,2019-12-08 05:02:00,
12920,2019-12-08,553420,29-15205,2240,2019-12-08 06:14:00,SERVE WARRANT,Radio,ARREST (S),SERGEANT DAVID R LEMIEUX,FRENIER AVENUE,Initiated,30,2019-12-08 06:14:00,2019-12-08 08:14:51
12921,2019-12-08,553302,19-25201a,2240,2019-12-08 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,36,2019-12-08 07:56:00,2019-12-08 07:57:13
12922,2019-12-08,553302,19-25201b,2240,2019-12-08 07:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-12-08 07:56:00,
12923,2019-12-08,553377,19-15204,2240,2019-12-08 08:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,PINE COBBLE ROAD,Initiated,30,2019-12-08 08:05:00,2019-12-08 08:05:29
12924,2019-12-08,553437,19-15206,2241,2019-12-08 08:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HARWOOD STREET,Initiated,30,2019-12-08 08:15:00,
12925,2019-12-08,553468,19-315207a,2241,2019-12-08 08:19:00,SERVE WARRANT,Radio,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,30,2019-12-08 08:19:00,2019-12-08 08:19:45
12926,2019-12-08,553468,19-315207b,2241,2019-12-08 08:19:00,SERVE WARRANT,Radio,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,30,2019-12-08 08:19:00,2019-12-08 08:44:04
12927,2019-12-08,553516,19-152106a,2241,2019-12-08 11:13:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,PATROL SHUAN N WILLIAM,NEW ASHFORD ROAD,Nonemergency Service,36,2019-12-08 11:13:00,2019-12-08 11:43:12
12928,2019-12-08,553516,19-152106b,2241,2019-12-08 11:13:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,PATROL SHUAN N WILLIAM,NEW ASHFORD ROAD,Nonemergency Service,36,2019-12-08 13:53:14,2019-12-08 14:07:28
12929,2019-12-08,553516,19-152106c,2241,2019-12-08 11:13:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,PATROL SHUAN N WILLIAM,NEW ASHFORD ROAD,Nonemergency Service,32,2019-12-08 11:13:00,2019-12-08 15:24:55
12930,2019-12-08,553689,19-15214,2242,2019-12-08 16:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KEVIN P GARNER,NORTH STREET,Initiated,34,2019-12-08 16:30:00,2019-12-08 16:30:35
12931,2019-12-08,553717,19-15215,2242,2019-12-08 16:37:00,DISABLED M V,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,BEE HILL ROAD,Nonemergency Service,34,2019-12-08 16:40:45,2019-12-08 17:20:29
12932,2019-12-08,553820,19-15216,2242,2019-12-08 17:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL KEVIN P GARNER,SOUTHWORTH STREET,Initiated,34,2019-12-08 17:27:00,2019-12-08 17:28:14
12933,2019-12-08,553847,19-15221,2242,2019-12-08 19:39:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Nonemergency Service,32,2019-12-08 19:42:11,2019-12-08 19:48:53
12934,2019-12-08,553922,19-315223,2243,2019-12-08 21:00:00,MOTOR VEHICLE ACCIDENT,911,VEHICLE TOWED,PATROL KEVIN P GARNER,COLD SPRING ROAD,Rapid Response,34,2019-12-08 21:00:00,
12935,2019-12-09,553996,19-15225,2243,2019-12-09 01:37:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",MAIN STREET,Initiated,34,2019-12-09 01:37:00,
12936,2019-12-09,554077,19-15226,2243,2019-12-09 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,SIMONDS ROAD,Initiated,31,2019-12-09 03:49:00,2019-12-09 03:51:23
12937,2019-12-09,554098,19-15227a,2243,2019-12-09 07:13:00,TRAFFIC CONTROL,Phone,ANIMAL CONTROL,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Nonemergency Service,30,2019-12-09 07:13:00,2019-12-09 07:35:27
12938,2019-12-09,554098,19-15227b,2243,2019-12-09 07:13:00,TRAFFIC CONTROL,Phone,ANIMAL CONTROL,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Nonemergency Service,39,2019-12-09 14:13:49,2019-12-09 14:33:18
12939,2019-12-09,554123,49-15228a,2243,2019-12-09 20:29:00,BUILDING CHECK,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,39,2019-12-09 20:29:00,2019-12-09 07:36:52
12940,2019-12-09,554123,49-15228b,2243,2019-12-09 20:29:00,BUILDING CHECK,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-12-09 20:29:00,2019-12-09 07:59:35
12941,2019-12-09,554123,49-15228c,2243,2019-12-09 20:29:00,BUILDING CHECK,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,32,2019-12-09 14:55:23,2019-12-09 15:14:53
12942,2019-12-09,554296,19-15235,2244,2019-12-09 00:01:00,SERVE WARRANT,Radio,MAILED,SERGEANT SCOTT E MCGOWAN,PINE COBBLE ROAD,Initiated,30,2019-12-09 00:01:00,2019-12-09 08:36:12
12943,2019-12-09,554177,19-15230,2244,2019-12-09 07:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2019-12-09 07:49:00,
12944,2019-12-09,554242,19-15233,2244,2019-12-09 08:12:00,TRAFFIC CONTROL,Initiated,ANIMAL CONTROL,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,30,2019-12-09 08:12:00,
12945,2019-12-09,554216,19-15231,2244,,BUILDING CHECK,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,BRYANT STREET,Initiated,30,,2019-12-09 08:07:24
12946,2019-12-09,554261,19-15234a,2244,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,,
12947,2019-12-09,554261,19-15234b,2244,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,38,2019-12-09 15:00:10,2019-12-09 15:16:18
12948,2019-12-09,554332,19-15236,2245,2019-12-09 08:36:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,PATROL KALVIN DZIEDZIAK,COLD SPRING ROAD,Rapid Response,36,2019-12-09 08:40:18,2019-12-09 09:21:51
12949,2019-12-09,554508,19-15238,2245,2019-12-09 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HARWOOD STREET,Initiated,30,2019-12-09 08:42:00,2019-12-09 08:43:00
12950,2019-12-09,554483,19-15237,2245,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,30,,
12951,2019-12-09,554660,19-15242,2246,2019-12-09 02:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,BRYANT STREET,Initiated,30,2019-12-09 02:20:00,2019-12-09 10:22:31
12952,2019-12-09,554534,19-15239,2246,2019-12-09 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STRATTON ROAD,Initiated,30,2019-12-09 08:47:00,2019-12-09 08:48:14
12953,2019-12-09,554558,19-125240,2246,2019-12-09 08:49:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,30,2019-12-09 08:49:00,2019-12-09 09:19:59
12954,2019-12-09,554594,19-15241,2246,2019-12-09 09:13:00,WELL BEING CHECK,Phone,PATROL ADVISED,PATROL KALVIN DZIEDZIAK,ADAMS ROAD,Rapid Response,36,2019-12-09 09:56:07,2019-12-09 10:32:23
12955,2019-12-09,554690,19-15243,2246,2019-12-09 10:36:00,TRESPASS,Other,MAILED,SERGEANT SCOTT E MCGOWAN,GALE ROAD,Rapid Response,30,2019-12-09 10:36:00,2019-12-09 10:31:48
12956,2019-12-09,554708,19-15245,2246,2019-12-09 20:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,,2019-12-09 20:40:00,
12957,2019-12-09,554732,19-15247,2247,2019-12-09 10:51:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,SAND SPRINGS ROAD,Initiated,39,2019-12-09 10:51:00,2019-12-09 10:53:35
12958,2019-12-09,554759,18-15248,2247,2019-12-09 10:54:00,SERVE WARRANT,Radio,ARREST (S),SERGEANT SCOTT E MCGOWAN,PARK STREET,Initiated,30,2019-12-09 10:54:00,2019-12-09 10:56:57
12959,2019-12-09,554774,19-15249,2247,2019-12-09 11:04:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,THE KNOLLS,Administrative,,2019-12-09 11:04:00,
12960,2019-12-09,554794,19-15250,2247,2019-12-09 12:02:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,CHIEF KYLE J JOHNSON,BRIDGES ROAD,Initiated,33,2019-12-09 12:02:00,2019-12-09 12:07:57
12961,2019-12-09,554892,19-315251,2247,2019-12-09 13:16:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,PARK STREET,Rapid Response,36,2019-12-09 13:22:16,2019-12-09 13:35:28
12962,2019-12-09,554975,19-35252,2247,2019-12-09 15:18:00,PARKING CHECK,Initiated,REPO SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,PARK STREET,Initiated,38,2019-12-09 15:18:00,2019-12-09 15:24:00
12963,2019-12-09,554996,19-15253,2247,2019-12-09 20:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING STREET,Initiated,32,2019-12-09 20:19:00,2019-12-09 15:25:02
12964,2019-12-09,555023,19-15255,2248,2019-12-09 15:27:00,FOUND/LOST PROPERTY,Phone,GONE ON ARRIVAL,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Nonemergency Service,32,2019-12-09 15:27:00,2019-12-09 15:35:49
12965,2019-12-09,555068,19-15258,2248,2019-12-09 15:58:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,DISPATCHER LAURIE TUPER,SIMONDS ROAD,Administrative,32,2019-12-09 15:58:00,2019-12-09 16:10:38
12966,2019-12-09,555099,19-15253a,2248,2019-12-09 16:28:00,9-1-1 ABANDONED CALL,911,UNABLE TO LOCATE,DISPATCHER LAURIE TUPER,SCOTT HILL ROAD,Administrative,32,2019-12-09 16:29:43,
12967,2019-12-09,555099,19-15253b,2248,2019-12-09 16:28:00,9-1-1 ABANDONED CALL,911,UNABLE TO LOCATE,DISPATCHER LAURIE TUPER,SCOTT HILL ROAD,Administrative,38,2019-12-09 16:29:52,2019-12-09 16:39:29
12968,2019-12-09,555208,19-15260a,2248,2019-12-09 17:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL STREET,Initiated,32,2019-12-09 17:07:00,2019-12-09 17:10:35
12969,2019-12-09,555208,19-15260b,2248,2019-12-09 17:07:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL STREET,Initiated,33,2019-12-09 17:07:00,
12970,2019-12-09,555259,19-15263,2248,2019-12-09 18:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER LAURIE TUPER,ELLIOTT DRIVE,Initiated,38,2019-12-09 18:00:00,2019-12-09 18:01:20
12971,2019-12-09,555325,19-15265,2249,2019-12-09 21:08:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,N HOOSAC ROAD,Initiated,30,2019-12-09 23:19:32,2019-12-09 23:25:32
12972,2019-12-09,555464,19-15267,2249,2019-12-09 23:42:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,SERGEANT PAUL D THOMPSON,COLD SPRING ROAD,Initiated,34,2019-12-09 23:42:00,2019-12-09 23:48:41
12973,2019-12-10,555599,19-15269a,2250,2019-12-10 02:56:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,SIMONDS ROAD,Assist Other Agency,30,2019-12-10 03:00:15,2019-12-10 02:28:09
12974,2019-12-10,555599,19-15269b,2250,2019-12-10 02:56:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,SIMONDS ROAD,Assist Other Agency,30,2019-12-10 02:56:00,2019-12-10 03:43:16
12975,2019-12-10,555678,19-15272a,2250,2019-12-10 07:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-12-10 07:19:00,2019-12-10 07:45:05
12976,2019-12-10,555678,19-15272b,2250,2019-12-10 07:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,34,2019-12-10 14:17:42,2019-12-10 14:33:37
12977,2019-12-10,555678,19-15272c,2250,2019-12-10 07:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-12-10 07:19:00,2019-12-10 08:05:20
12978,2019-12-10,555678,19-15272d,2250,2019-12-10 07:19:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,34,2019-12-10 14:47:13,
12979,2019-12-10,555729,19-15274a,2250,2019-12-10 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,36,2019-12-10 08:13:00,
12980,2019-12-10,555729,19-15274b,2250,2019-12-10 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,36,2019-12-10 08:26:36,2019-12-10 06:39:18
12981,2019-12-10,555729,19-15274c,2250,2019-12-10 08:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,31,2019-12-10 14:56:16,2019-12-10 15:19:10
12982,2019-12-10,555763,19-15275,2250,2019-12-10 08:20:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,PINE COBBLE ROAD,Initiated,,2019-12-10 08:20:00,
12983,2019-12-10,555985,19-152812a,2251,2019-12-10 06:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,PINE COBBLE ROAD,Initiated,36,2019-12-10 06:11:00,2019-12-10 09:12:13
12984,2019-12-10,555985,19-152812b,2251,2019-12-10 06:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,PINE COBBLE ROAD,Initiated,36,2019-12-10 06:11:00,
12985,2019-12-10,555842,19-15276,2251,2019-12-10 06:40:00,PARKING CHECK,Phone,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,ELM STREET,Nonemergency Service,36,2019-12-10 06:40:00,2019-12-10 08:41:49
12986,2019-12-10,555868,19-15277a,2251,2019-12-10 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,36,2019-12-10 08:45:00,
12987,2019-12-10,555868,19-15277b,2251,2019-12-10 08:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,36,2019-12-10 08:45:00,2019-12-10 08:48:20
12988,2019-12-10,555912,19-15280,2251,2019-12-10 08:57:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,ELLIOTT DRIVE,Initiated,36,2019-12-10 08:57:00,2019-12-10 09:08:43
12989,2019-12-10,556061,19-15283,2252,2019-12-10 09:24:00,ASSIST OTHER AGENCY: MGRSD,Walk-In,PATROL ADVISED,PATROL ANTHONY M DUPRAT,SIMONDS ROAD,Initiated,,2019-12-10 09:24:00,
12990,2019-12-10,556149,19-15284,2252,2019-12-10 09:39:00,NARCOTICS INVEST,Phone,INVESTIGATED / REPORT,PATROL ANTHONY M DUPRAT,PARK STREET,Initiated,36,2019-12-10 09:42:05,2019-12-10 10:07:24
12991,2019-12-10,556200,29-15286,2252,2019-12-10 11:53:00,ASSIST OTHER AGENCY,911,PATROL ADVISED,PATROL TANIA HERNANDEZ,SYNDICATE ROAD,Assist Other Agency,36,2019-12-10 11:53:00,2019-12-10 11:56:00
12992,2019-12-10,556234,19-15287a,2253,2019-12-10 01:56:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2019-12-10 01:56:00,2019-12-10 11:58:13
12993,2019-12-10,556234,19-15287b,2253,2019-12-10 01:56:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2019-12-10 01:56:00,2019-12-10 12:05:16
12994,2019-12-10,556234,19-15287c,2253,2019-12-10 01:56:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2019-12-10 12:06:04,
12995,2019-12-10,556289,39-15289,2253,2019-12-10 12:04:00,ASSIST OTHER AGENCY,Phone,PATROL ADVISED,PATROL TANIA HERNANDEZ,STRATTON ROAD,Assist Other Agency,36,2019-12-10 12:04:00,2019-12-10 12:05:56
12996,2019-12-10,556305,19-35290,2253,2019-12-10 12:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-12-10 12:14:00,2019-12-10 12:16:18
12997,2019-12-10,556334,19-15291,2253,2019-12-10 12:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-12-10 12:19:00,
12998,2019-12-10,556358,19-15232,2253,2019-12-10 12:26:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,GREEN RIVER ROAD,Nonemergency Service,36,2019-12-10 12:26:03,
12999,2019-12-10,556462,19-15293,2254,2019-12-10 12:36:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,PATROL ANTHONY M DUPRAT,LAWRENCE HALL DRIVE,Rapid Response,,2019-12-10 12:36:00,
13000,2019-12-10,556546,19-15294,2254,2019-12-10 12:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,36,2019-12-10 12:44:00,2019-12-10 12:49:43
13001,2019-12-10,556569,19-15295,2254,2019-12-10 13:28:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,LINDEN STREET,Nonemergency Service,34,2019-12-10 13:33:47,2019-12-10 13:53:13
13002,2019-12-10,556643,19-15298,2254,2019-12-10 15:00:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,CHURCH STREET,Initiated,32,2019-12-10 15:00:00,2019-12-10 15:22:10
13003,2019-12-10,556666,19-215299,2254,2019-12-10 15:21:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,GRANDVIEW DRIVE,Initiated,31,2019-12-10 15:21:00,
13004,2019-12-10,556687,49-153090,2254,2019-12-10 15:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING STREET,Initiated,32,2019-12-10 15:24:00,2019-12-10 15:30:54
13005,2019-12-10,556714,19-15301,2254,2019-12-10 17:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL KEVIN P GARNER,SCHOOL STREET,Initiated,32,2019-12-10 17:04:00,2019-12-10 17:06:39
13006,2019-12-10,556739,19-15302,2255,2019-12-10 17:21:00,9-1-1 TEST CALL,911,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,SIMONDS ROAD,Administrative,,2019-12-10 17:21:00,
13007,2019-12-10,556764,19-15303,2255,2019-12-10 17:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,,2019-12-10 17:23:00,
13008,2019-12-10,556788,19-15304,2255,2019-12-10 17:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,NORTH STREET,Initiated,31,2019-12-10 17:28:00,2019-12-10 17:29:57
13009,2019-12-10,556815,19-15305,2255,2019-12-10 17:32:00,ALARM PERMIT RENEWAL,Other,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,STRATTON ROAD,Administrative,,2019-12-10 17:32:00,
13010,2019-12-11,556928,19-15312,2255,2019-12-11 00:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROLMAN SCOTT SKORUPSKI,GREEN RIVER ROAD,Initiated,32,2019-12-11 00:44:00,
13011,2019-12-11,556854,19-15311,2255,,MOTOR VEHICLE STOP,Initiated,CITATION,"PATROL DAVID JENNINGS, D",PARK STREET,Initiated,34,,
13012,2019-12-11,557250,19-15319,2256,2019-12-11 00:17:00,TRAFFIC CONTROL,Initiated,ANIMAL CONTROL,PATROL ANTHONY M DUPRAT,COLE AVENUE,Initiated,,2019-12-11 00:17:00,
13013,2019-12-11,557002,19-15313,2256,2019-12-11 02:53:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2019-12-11 02:53:00,2019-12-11 02:53:55
13014,2019-12-11,557024,19-15314a,2256,2019-12-11 06:24:00,9-1-1 TEST CALL,911,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,COLD SPRING ROAD,Administrative,34,2019-12-11 06:24:00,2019-12-11 07:38:56
13015,2019-12-11,557024,19-15314b,2256,2019-12-11 06:24:00,9-1-1 TEST CALL,911,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,COLD SPRING ROAD,Administrative,34,2019-12-11 14:13:29,2019-12-11 14:39:32
13016,2019-12-11,557077,19-15316a,2256,2019-12-11 07:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,GALE ROAD,Initiated,34,2019-12-11 07:42:00,2019-12-11 07:46:13
13017,2019-12-11,557077,19-15316b,2256,2019-12-11 07:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,GALE ROAD,Initiated,34,2019-12-11 07:58:11,2019-12-11 08:00:09
13018,2019-12-11,557077,19-15316c,2256,2019-12-11 07:42:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,GALE ROAD,Initiated,31,2019-12-11 07:42:00,2019-12-11 15:20:09
13019,2019-12-11,557109,19-15317,2256,2019-12-11 07:46:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL ANTHONY M DUPRAT,WILLIAMSTOWN ROAD,Initiated,34,2019-12-11 07:46:00,2019-12-11 07:57:45
13020,2019-12-11,557182,19-15318,2256,2019-12-11 08:02:00,MOTOR VEHICLE STOP,Initiated,PATROL ADVISED,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2019-12-11 08:02:00,2019-12-11 08:10:08
