,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
7294,2020-09-12,292762,20-7932c,1284,2020-09-12 00:36:00,MOTOR VEHICLE STOP,Initiated,ARREST (S),11.0,160.0,Initiated,1.0,2020-09-12 00:36:00,
7295,2020-09-12,292899,20-7934,1284,2020-09-12 03:00:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12.0,151.0,Initiated,4.0,2020-09-12 03:00:00,2020-09-12 03:01:51
7296,2020-09-12,292960,20-7935,1284,2020-09-12 03:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,12.0,133.0,Initiated,4.0,2020-09-12 03:17:00,2020-09-12 03:18:37
7297,2020-09-12,292983,20-7936,1284,2020-09-12 08:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,104.0,Initiated,6.0,2020-09-12 08:56:00,2020-09-12 08:58:05
7298,2020-09-12,293014,20-7937,1285,2020-09-12 09:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,89.0,Initiated,6.0,2020-09-12 09:01:00,2020-09-12 09:04:15
7299,2020-09-12,293044,20-7938,1285,2020-09-12 09:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,107.0,Initiated,6.0,2020-09-12 09:09:00,2020-09-12 09:10:33
7300,2020-09-12,293068,20-7939,1285,2020-09-12 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,116.0,Initiated,6.0,2020-09-12 09:39:00,2020-09-12 09:42:42
7301,2020-09-12,293120,20-7940,1286,2020-09-12 10:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-09-12 10:36:00,2020-09-12 10:38:24
7302,2020-09-12,293151,20-7941,1286,2020-09-12 11:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,65.0,Initiated,8.0,2020-09-12 11:03:00,2020-09-12 11:03:53
7303,2020-09-12,293178,20-7942,1286,2020-09-12 11:03:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,9.0,133.0,Administrative,6.0,2020-09-12 11:05:44,
7304,2020-09-12,293201,20-7944,1286,2020-09-12 12:09:00,MOTOR VEHICLE ACCIDENT,Phone,CITATION - WARNING,9.0,128.0,Rapid Response,6.0,2020-09-12 12:09:38,
7305,2020-09-12,293346,20-7945,1287,2020-09-12 13:20:00,LARCENY,Phone,LOG ENTRY REQUEST,9.0,143.0,Rapid Response,,2020-09-12 13:20:00,
7306,2020-09-12,293393,20-7947,1287,2020-09-12 14:25:00,ASSIST OTHER AGENCY,911,TAKEN/REFERRED TO OTHER AGENCY,9.0,133.0,Assist Other Agency,,2020-09-12 14:25:00,
7307,2020-09-12,293451,20-7949,1287,2020-09-12 19:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,148.0,Initiated,4.0,2020-09-12 19:07:00,2020-09-12 19:08:20
7308,2020-09-12,293476,20-7950,1287,2020-09-12 19:21:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6.0,52.0,Initiated,0.0,2020-09-12 19:21:00,2020-09-12 19:33:16
7309,2020-09-12,293556,20-7951a,1287,2020-09-12 19:34:00,TRAFFIC COMPLAINT,Phone,NO ACTION REQUIRED,12.0,137.0,Nonemergency Service,0.0,2020-09-12 19:35:48,2020-09-12 20:17:10
7310,2020-09-12,293556,20-7951b,1287,2020-09-12 19:34:00,TRAFFIC COMPLAINT,Phone,NO ACTION REQUIRED,12.0,137.0,Nonemergency Service,4.0,2020-09-12 19:35:48,2020-09-12 20:32:05
7311,2020-09-12,293556,20-7951c,1287,2020-09-12 19:34:00,TRAFFIC COMPLAINT,Phone,NO ACTION REQUIRED,12.0,137.0,Nonemergency Service,1.0,2020-09-12 19:34:00,
7312,2020-09-12,293682,20-7952,1288,2020-09-12 20:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,107.0,Initiated,0.0,2020-09-12 20:29:00,2020-09-12 20:31:14
7313,2020-09-12,293705,20-7953,1288,2020-09-12 20:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,89.0,Initiated,0.0,2020-09-12 20:36:00,2020-09-12 20:40:59
7314,2020-09-12,293730,20-7954,1288,2020-09-12 23:22:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,18.0,135.0,Assist Other Agency,,2020-09-12 23:22:00,
7315,2020-09-13,293780,20-7955,1288,2020-09-13 00:05:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,29.0,Initiated,4.0,2020-09-13 00:05:00,2020-09-13 00:07:53
7316,2020-09-13,293851,20-7958,1289,2020-09-13 00:48:00,DISABLED M V,Initiated,SERVICES RENDERED,18.0,52.0,Initiated,0.0,2020-09-13 00:48:00,2020-09-13 01:15:36
7317,2020-09-13,293950,20-7957,1289,2020-09-13 00:57:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,29.0,Initiated,4.0,2020-09-13 00:57:00,2020-09-13 00:58:13
7318,2020-09-13,294023,20-7959,1289,2020-09-13 01:19:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,18.0,106.0,Initiated,0.0,2020-09-13 01:19:00,2020-09-13 01:23:12
7319,2020-09-13,294094,20-7960a,1289,2020-09-13 01:54:00,DISTURBANCE,Phone,SERVICES RENDERED,18.0,3.0,Nonemergency Service,0.0,2020-09-13 01:55:36,2020-09-13 02:28:30
7320,2020-09-13,294094,20-7960b,1289,2020-09-13 01:54:00,DISTURBANCE,Phone,SERVICES RENDERED,18.0,3.0,Nonemergency Service,4.0,2020-09-13 01:55:36,2020-09-13 02:40:01
7321,2020-09-13,294226,20-7961a,1290,2020-09-13 03:12:00,DISTURBANCE,911,SERVICES RENDERED,18.0,117.0,Rapid Response,0.0,2020-09-13 03:13:45,2020-09-13 03:18:23
7322,2020-09-13,294226,20-7961b,1290,2020-09-13 03:12:00,DISTURBANCE,911,SERVICES RENDERED,18.0,117.0,Rapid Response,4.0,2020-09-13 03:13:45,2020-09-13 03:19:58
7323,2020-09-13,294274,20-7962,1290,2020-09-13 03:58:00,PARKING CHECK,Phone,SERVICES RENDERED,12.0,133.0,Nonemergency Service,4.0,2020-09-13 03:58:00,2020-09-13 03:59:36
7324,2020-09-13,294296,20-7964,1290,2020-09-13 08:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,116.0,Initiated,0.0,2020-09-13 08:56:00,2020-09-13 08:58:49
7325,2020-09-13,294347,20-7965,1290,2020-09-13 08:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,105.0,Initiated,5.0,2020-09-13 08:57:00,2020-09-13 08:57:36
7326,2020-09-13,294378,20-7966,1291,2020-09-13 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,107.0,Initiated,5.0,2020-09-13 09:00:00,2020-09-13 09:01:12
7327,2020-09-13,294405,20-7967,1291,2020-09-13 09:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,65.0,Initiated,5.0,2020-09-13 09:02:00,2020-09-13 09:04:33
7328,2020-09-13,294431,20-7968,1291,2020-09-13 09:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,89.0,Initiated,0.0,2020-09-13 09:05:00,2020-09-13 09:08:57
7329,2020-09-13,294454,20-7969,1291,2020-09-13 09:32:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,58.0,Initiated,5.0,2020-09-13 09:32:00,2020-09-13 09:37:02
7330,2020-09-13,294526,20-7970,1291,2020-09-13 09:37:00,MOTOR VEHICLE STOP,Initiated,CITATION,6.0,110.0,Initiated,0.0,2020-09-13 09:37:00,2020-09-13 09:53:46
7331,2020-09-13,294596,20-7971,1292,2020-09-13 10:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,158.0,Initiated,5.0,2020-09-13 10:09:00,2020-09-13 10:09:59
7332,2020-09-13,294624,20-7972,1292,2020-09-13 10:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,6.0,15.0,Initiated,0.0,2020-09-13 10:30:00,2020-09-13 10:41:32
7333,2020-09-13,294697,20-7976a,1292,2020-09-13 13:21:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,4.0,128.0,Rapid Response,0.0,2020-09-13 13:21:00,2020-09-13 13:24:27
7334,2020-09-13,294697,20-7976b,1292,2020-09-13 13:21:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,4.0,128.0,Rapid Response,5.0,2020-09-13 13:21:00,2020-09-13 13:47:07
7335,2020-09-13,294841,20-7977,1292,2020-09-13 14:00:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,4.0,133.0,Administrative,5.0,2020-09-13 14:00:00,2020-09-13 14:14:47
7336,2020-09-13,294870,20-7978,1293,2020-09-13 15:15:00,ALARM,Phone,ALARM FALSE,3.0,68.0,Rapid Response,0.0,2020-09-13 15:15:00,2020-09-13 15:35:13
7337,2020-09-13,294918,20-7979,1293,2020-09-13 17:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,148.0,Initiated,0.0,2020-09-13 17:44:00,2020-09-13 17:44:54
7338,2020-09-13,294943,20-7980,1293,2020-09-13 17:53:00,ANIMAL CONTROL,Initiated,SERVICES RENDERED,6.0,29.0,Initiated,0.0,2020-09-13 17:53:00,2020-09-13 17:55:25
7339,2020-09-13,294981,20-7981,1293,2020-09-13 21:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,89.0,Initiated,0.0,2020-09-13 21:30:00,2020-09-13 21:33:40
7340,2020-09-13,295004,20-7982,1293,2020-09-13 23:17:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,2.0,0.0,Nonemergency Service,4.0,2020-09-13 23:20:02,2020-09-13 23:33:59
7341,2020-09-13,294070,01267-8520,1289,,TRAFFIC CONTROL,Initiated,SERVED IN HAND,12.0,155.0,Initiated,,,
7342,2020-09-14,295077,20-7983,1293,2020-09-14 01:11:00,MOTOR VEHICLE STOP,Initiated,CITATION,11.0,29.0,Initiated,4.0,2020-09-14 01:11:00,2020-09-14 01:20:32
7343,2020-09-14,295151,20-7984,1294,2020-09-14 03:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,5.0,2020-09-14 03:45:00,2020-09-14 03:45:56
7344,2020-09-14,295174,20-7987,1294,2020-09-14 06:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,11.0,107.0,Initiated,4.0,2020-09-14 06:07:00,2020-09-14 06:15:18
7345,2020-09-14,295247,20-7989,1294,2020-09-14 07:05:00,LICENSE TO CARRY,Initiated,SERVICES RENDERED,4.0,133.0,Initiated,5.0,2020-09-14 07:05:00,2020-09-14 07:14:08
7346,2020-09-14,295280,20-7988,1294,2020-09-14 07:08:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,6.0,42.0,Rapid Response,0.0,2020-09-14 07:08:00,2020-09-14 07:37:57
7347,2020-09-14,295353,20-7990,1294,2020-09-14 09:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,116.0,Initiated,0.0,2020-09-14 09:10:00,2020-09-14 09:13:00
7348,2020-09-14,295380,20-7991,1294,2020-09-14 09:19:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,4.0,133.0,Nonemergency Service,5.0,2020-09-14 09:19:00,2020-09-14 09:30:55
7349,2020-09-14,295431,20-7992,1295,2020-09-14 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,89.0,Initiated,0.0,2020-09-14 09:19:00,2020-09-14 09:22:34
7350,2020-09-14,295456,20-7993,1295,2020-09-14 09:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,158.0,Initiated,0.0,2020-09-14 09:29:00,2020-09-14 09:31:35
7351,2020-09-14,295489,20-7994,1295,2020-09-14 10:01:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6.0,106.0,Initiated,0.0,2020-09-14 10:01:00,2020-09-14 10:09:10
7352,2020-09-14,295561,20-7995,1295,2020-09-14 10:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,105.0,Initiated,5.0,2020-09-14 10:37:00,2020-09-14 10:40:39
7353,2020-09-14,295594,20-7996,1296,2020-09-14 10:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,109.0,Initiated,5.0,2020-09-14 10:59:00,
7354,2020-09-14,295623,20-7997,1296,2020-09-14 11:07:00,BUILDING CHECK,Initiated,SERVICES RENDERED,7.0,48.0,Initiated,5.0,2020-09-14 11:07:00,2020-09-14 11:12:32
7355,2020-09-14,295645,20-7998,1296,2020-09-14 12:55:00,ANIMAL CONTROL,Phone,ANIMAL CONTROL,4.0,154.0,Nonemergency Service,0.0,2020-09-14 12:55:00,2020-09-14 13:21:57
7356,2020-09-14,295694,20-7999,1296,2020-09-14 13:26:00,ASSIST OTHER AGENCY,Other,SERVICES RENDERED,1.0,133.0,Assist Other Agency,,2020-09-14 13:26:00,
7357,2020-09-14,295720,20-8000,1296,2020-09-14 13:34:00,PARKING COMPLAINT,Phone,SERVICES RENDERED,1.0,89.0,Nonemergency Service,,2020-09-14 13:34:00,
7358,2020-09-14,295801,20-8001,1296,2020-09-14 13:51:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,4.0,133.0,Initiated,3.0,2020-09-14 13:51:00,2020-09-14 14:20:10
7359,2020-09-14,295838,20-8002,1297,2020-09-14 14:38:00,FOUND/LOST PROPERTY,Phone,ALARM,4.0,30.0,Nonemergency Service,,2020-09-14 14:38:00,
7360,2020-09-14,295911,20-8003a,1297,2020-09-14 15:01:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,0.0,133.0,Nonemergency Service,9.0,2020-09-14 15:04:06,2020-09-14 15:08:34
7361,2020-09-14,295911,20-8003b,1297,2020-09-14 15:01:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,0.0,133.0,Nonemergency Service,8.0,2020-09-14 15:05:28,
7362,2020-09-14,296010,20-8004,1297,2020-09-14 16:11:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,3.0,64.0,Rapid Response,9.0,2020-09-14 16:14:23,2020-09-14 16:33:49
7363,2020-09-14,296076,20-8005,1297,2020-09-14 16:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,116.0,Initiated,,2020-09-14 16:47:00,
7364,2020-09-14,296113,20-8006,1298,2020-09-14 17:06:00,SUSPICIOUS MOTOR VEHICLE,Phone,UNABLE TO LOCATE,3.0,6.0,Rapid Response,8.0,2020-09-14 17:16:39,2020-09-14 17:26:01
7365,2020-09-14,296168,20-8007,1298,2020-09-14 17:25:00,WELL BEING CHECK,Phone,SERVICES RENDERED,3.0,32.0,Rapid Response,8.0,2020-09-14 17:25:00,2020-09-14 17:42:57
7366,2020-09-14,296225,20-8008,1298,2020-09-14 18:16:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,3.0,79.0,Rapid Response,8.0,2020-09-14 18:18:38,2020-09-14 18:34:18
7367,2020-09-14,296364,20-8009,1298,2020-09-14 19:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,107.0,Initiated,9.0,2020-09-14 19:12:00,2020-09-14 19:12:45
7368,2020-09-14,296391,20-8010,1298,2020-09-14 19:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,89.0,Initiated,8.0,2020-09-14 19:43:00,2020-09-14 19:46:02
7369,2020-09-14,296418,20-8011,1299,2020-09-14 20:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,148.0,Initiated,8.0,2020-09-14 20:10:00,2020-09-14 20:11:12
7370,2020-09-15,296450,20-8012a,1299,2020-09-15 02:08:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,11.0,89.0,Rapid Response,2.0,2020-09-15 02:12:20,2020-09-15 02:39:12
7371,2020-09-15,296450,20-8012b,1299,2020-09-15 02:08:00,WELL BEING CHECK,Phone,INVESTIGATED / REPORT TAKEN,11.0,89.0,Rapid Response,5.0,2020-09-15 02:12:20,2020-09-15 02:35:56
7372,2020-09-15,296493,20-8014,1299,2020-09-15 02:54:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16.0,106.0,Initiated,2.0,2020-09-15 02:54:00,2020-09-15 02:56:31
7373,2020-09-15,296554,20-8015,1299,2020-09-15 03:48:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,5.0,2020-09-15 03:48:00,2020-09-15 03:48:54
7374,2020-09-15,296577,20-8016,1299,2020-09-15 07:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,116.0,Initiated,5.0,2020-09-15 07:39:00,2020-09-15 07:39:59
7375,2020-09-15,296612,20-8017,1300,2020-09-15 07:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,105.0,Initiated,5.0,2020-09-15 07:46:00,2020-09-15 07:46:12
7376,2020-09-15,296643,20-8018,1300,2020-09-15 07:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,89.0,Initiated,6.0,2020-09-15 07:57:00,2020-09-15 07:59:45
7377,2020-09-15,296669,20-8019,1300,2020-09-15 08:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,65.0,Initiated,6.0,2020-09-15 08:07:00,2020-09-15 08:11:38
7378,2020-09-15,296694,20-8021,1300,2020-09-15 08:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,158.0,Initiated,6.0,2020-09-15 08:54:00,2020-09-15 08:55:04
7379,2020-09-15,296732,20-8022,1301,2020-09-15 09:22:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,9.0,29.0,Assist Other Agency,,2020-09-15 09:22:00,
7380,2020-09-15,296762,20-8023,1301,2020-09-15 12:12:00,PUBLIC SERVICE,Phone,TAKEN/REFERRED TO OTHER AGENCY,0.0,30.0,Nonemergency Service,5.0,2020-09-15 12:12:00,2020-09-15 12:34:20
7381,2020-09-15,296811,20-8024,1301,2020-09-15 12:54:00,9-1-1 HANG UP CALL,911,SERVICES RENDERED,9.0,133.0,Administrative,,2020-09-15 12:54:00,
7382,2020-09-15,296847,20-8025a,1301,2020-09-15 13:12:00,WELL BEING CHECK,Phone,SERVICES RENDERED,14.0,107.0,Rapid Response,6.0,2020-09-15 13:12:00,2020-09-15 13:33:34
7383,2020-09-15,296847,20-8025b,1301,2020-09-15 13:12:00,WELL BEING CHECK,Phone,SERVICES RENDERED,14.0,107.0,Rapid Response,5.0,2020-09-15 13:23:56,2020-09-15 13:53:13
7384,2020-09-15,296847,20-8025c,1301,2020-09-15 13:12:00,WELL BEING CHECK,Phone,SERVICES RENDERED,14.0,107.0,Rapid Response,5.0,2020-09-15 13:12:00,
7385,2020-09-15,297076,20-8027,1302,2020-09-15 14:54:00,DISTURBANCE,Phone,LOG ENTRY REQUEST,9.0,93.0,Nonemergency Service,,2020-09-15 14:54:00,
7386,2020-09-15,297130,20-8029a,1302,2020-09-15 17:41:00,TRAFFIC COMPLAINT,911,SERVICES RENDERED,4.0,164.0,Rapid Response,2.0,2020-09-15 17:41:00,2020-09-15 18:03:19
7387,2020-09-15,297130,20-8029b,1302,2020-09-15 17:41:00,TRAFFIC COMPLAINT,911,SERVICES RENDERED,4.0,164.0,Rapid Response,9.0,2020-09-15 17:41:00,
7388,2020-09-15,297386,20-8031,1302,2020-09-15 18:13:00,SUSPICIOUS MOTOR VEHICLE,Phone,SERVICES RENDERED,4.0,25.0,Rapid Response,,2020-09-15 18:13:00,
7389,2020-09-15,297495,20-8030,1303,2020-09-15 18:19:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,89.0,Initiated,2.0,2020-09-15 18:19:00,2020-09-15 18:23:49
7390,2020-09-15,297523,20-8032,1303,2020-09-15 18:42:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13.0,148.0,Initiated,2.0,2020-09-15 18:42:00,2020-09-15 18:42:25
7391,2020-09-15,297549,20-8033,1303,2020-09-15 20:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,107.0,Initiated,9.0,2020-09-15 20:05:00,2020-09-15 20:07:01
7392,2020-09-15,297575,20-8034,1303,2020-09-15 20:43:00,PUBLIC SERVICE,Phone,TAKEN/REFERRED TO OTHER AGENCY,4.0,150.0,Nonemergency Service,,2020-09-15 20:43:00,
7393,2020-09-15,297639,20-8035,1303,2020-09-15 21:34:00,9-1-1 TEST CALL,911,SERVICES RENDERED,4.0,74.0,Administrative,,2020-09-15 21:34:00,
7394,2020-09-15,296541,01267-8520,1299,,DISABLED M V,Phone,REMOVED,9.0,13.0,Nonemergency Service,,,
7395,2020-09-16,297718,20-8036,1303,2020-09-16 02:57:00,PARKING CHECK,Initiated,SERVICES RENDERED,12.0,133.0,Initiated,4.0,2020-09-16 02:57:00,2020-09-16 02:58:09
7396,2020-09-16,297741,20-8037,1304,2020-09-16 07:43:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,150.0,Administrative,,2020-09-16 07:43:00,
7397,2020-09-16,297760,20-8038,1304,2020-09-16 07:52:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,10.0,Administrative,,2020-09-16 07:52:00,
7398,2020-09-16,297780,20-8039,1304,2020-09-16 07:57:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,64.0,Administrative,,2020-09-16 07:57:00,
7399,2020-09-16,297800,20-8040,1304,2020-09-16 08:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,116.0,Initiated,0.0,2020-09-16 08:02:00,
7400,2020-09-16,297855,20-8041,1304,2020-09-16 08:06:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,9.0,69.0,Assist Other Agency,,2020-09-16 08:06:00,
7401,2020-09-16,297881,20-8042,1304,2020-09-16 08:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,89.0,Initiated,0.0,2020-09-16 08:11:00,2020-09-16 08:14:55
7402,2020-09-16,297913,20-8043,1305,2020-09-16 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6.0,158.0,Initiated,0.0,2020-09-16 08:18:00,2020-09-16 08:20:34
7403,2020-09-16,297944,20-8044,1305,2020-09-16 08:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-09-16 08:36:00,2020-09-16 08:38:18
7404,2020-09-16,297981,20-8045,1305,2020-09-16 09:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,65.0,Initiated,6.0,2020-09-16 09:25:00,2020-09-16 09:28:21
7405,2020-09-16,298006,20-8046,1305,2020-09-16 12:15:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,0.0,105.0,Nonemergency Service,0.0,2020-09-16 12:17:24,2020-09-16 12:27:54
7406,2020-09-16,298053,20-8049,1306,2020-09-16 13:03:00,ANIMAL CONTROL,Phone,ANIMAL CONTROL,1.0,133.0,Nonemergency Service,,2020-09-16 13:03:00,
7407,2020-09-16,298104,20-8050,1306,2020-09-16 14:29:00,WELL BEING CHECK,Phone,SERVICES RENDERED,9.0,26.0,Rapid Response,0.0,2020-09-16 14:32:09,2020-09-16 14:44:28
7408,2020-09-16,298172,20-8052,1306,2020-09-16 17:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,148.0,Initiated,9.0,2020-09-16 17:42:00,2020-09-16 17:42:52
7409,2020-09-16,298198,20-8054,1306,2020-09-16 20:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,89.0,Initiated,9.0,2020-09-16 20:51:00,2020-09-16 20:57:11
7410,2020-09-16,298226,20-8055,1306,2020-09-16 21:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10.0,107.0,Initiated,9.0,2020-09-16 21:11:00,
7411,2020-09-17,298260,20-8058,1307,2020-09-17 02:35:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,106.0,Initiated,4.0,2020-09-17 02:35:00,2020-09-17 02:41:26
7412,2020-09-17,298332,20-8059,1307,2020-09-17 03:18:00,ASSIST OTHER AGENCY,911,SERVICES RENDERED,2.0,133.0,Assist Other Agency,4.0,2020-09-17 03:19:09,2020-09-17 04:03:55
7413,2020-09-17,298376,20-8060,1307,2020-09-17 04:03:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,2.0,133.0,Assist Other Agency,9.0,2020-09-17 04:06:31,2020-09-17 04:18:17
7414,2020-09-17,298409,20-8062,1307,2020-09-17 04:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,18.0,133.0,Initiated,9.0,2020-09-17 04:39:00,2020-09-17 04:40:09
7415,2020-09-17,298432,20-8063,1307,2020-09-17 06:02:00,9-1-1 TEST CALL,911,SERVICES RENDERED,2.0,133.0,Administrative,,2020-09-17 06:02:00,
7416,2020-09-17,298463,20-8064,1307,2020-09-17 07:58:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,14.0,48.0,Administrative,,2020-09-17 07:58:00,
7417,2020-09-17,298505,20-8065,1307,2020-09-17 08:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-09-17 08:35:00,2020-09-17 08:37:44
7418,2020-09-17,298536,20-8066,1308,2020-09-17 08:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,116.0,Initiated,6.0,2020-09-17 08:41:00,2020-09-17 08:43:50
7419,2020-09-17,298582,20-8067,1308,2020-09-17 08:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,89.0,Initiated,6.0,2020-09-17 08:53:00,2020-09-17 08:56:02
7420,2020-09-17,298608,20-8068,1308,2020-09-17 09:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,158.0,Initiated,6.0,2020-09-17 09:07:00,2020-09-17 09:07:54
7421,2020-09-17,298641,20-8069,1309,2020-09-17 09:33:00,WELL BEING CHECK,Phone,SERVICES RENDERED,9.0,112.0,Rapid Response,6.0,2020-09-17 09:34:51,2020-09-17 09:54:50
7422,2020-09-17,298761,20-8071,1309,2020-09-17 12:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,65.0,Initiated,6.0,2020-09-17 12:41:00,2020-09-17 12:46:05
7423,2020-09-17,298792,20-8075,1309,2020-09-17 16:07:00,BUILDING CHECK,Initiated,SERVICES RENDERED,11.0,148.0,Initiated,4.0,2020-09-17 16:07:00,2020-09-17 16:07:35
7424,2020-09-17,298817,20-8077,1309,2020-09-17 17:35:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,13.0,102.0,Administrative,,2020-09-17 17:35:00,
7425,2020-09-17,298836,20-8079a,1309,2020-09-17 18:36:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,13.0,89.0,Nonemergency Service,0.0,2020-09-17 18:37:06,2020-09-17 18:49:15
7426,2020-09-17,298836,20-8079b,1309,2020-09-17 18:36:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,13.0,89.0,Nonemergency Service,4.0,2020-09-17 18:37:06,2020-09-17 18:50:17
